,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
5551,Australia,6531.178473609907,VIC7241,au,OC
5552,Australia,6531.178473609907,VIC7299,au,OC
5553,Australia,6531.178473609907,VIC7355,au,OC
5554,Australia,6531.178473609907,VIC7398,au,OC
5555,Australia,6531.178473609907,VIC7431,au,OC
5556,Australia,6531.178473609907,VIC7472,au,OC
5557,Australia,6531.178473609907,VIC7509,au,OC
5558,Australia,6531.178473609907,VIC7538,au,OC
5559,Australia,6531.178473609907,VIC7573,au,OC
5560,Australia,6531.178473609907,VIC7616,au,OC
5561,Australia,6531.178473609907,VIC7657,au,OC
5562,Australia,6531.178473609907,VIC7693,au,OC
5563,Australia,6531.178473609907,VIC7724,au,OC
5564,Australia,6531.178473609907,VIC7756,au,OC
5565,Australia,6531.178473609907,VIC7787,au,OC
5566,Australia,6531.178473609907,VIC7828,au,OC
5567,Australia,6531.178473609907,VIC7856,au,OC
5568,Australia,6531.178473609907,VIC7891,au,OC
5569,Australia,6531.178473609907,VIC7935,au,OC
5570,Australia,6531.178473609907,VIC7974,au,OC
5571,Australia,6531.178473609907,VIC8022,au,OC
5572,Australia,6531.178473609907,VIC8073,au,OC
5573,Australia,6531.178473609907,VIC8114,au,OC
5574,Australia,6531.178473609907,VIC8169,au,OC
5575,Australia,6531.178473609907,VIC8221,au,OC
5576,Australia,6531.178473609907,VIC8305,au,OC
5577,Australia,6531.178473609907,VIC8346,au,OC
5578,Australia,6531.178473609907,VIC8394,au,OC
5579,Australia,6531.178473609907,VIC8433,au,OC
5580,Australia,6531.178473609907,VIC8462,au,OC
5581,Australia,6531.178473609907,VIC8505,au,OC
5582,Australia,6531.178473609907,VIC8541,au,OC
5583,Australia,6531.178473609907,VIC8604,au,OC
5584,Australia,6531.178473609907,VIC8658,au,OC
5585,Australia,6531.178473609907,VIC8721,au,OC
5586,Australia,6531.178473609907,VIC8767,au,OC
5587,Australia,6531.178473609907,VIC8805,au,OC
5588,Australia,6531.178473609907,VIC8846,au,OC
5589,Australia,6531.178473609907,VIC8879,au,OC
5590,Australia,6531.178473609907,VIC8916,au,OC
5591,Australia,6531.178473609907,VIC8953,au,OC
5592,Australia,6531.178473609907,VIC8982,au,OC
5593,Australia,6531.178473609907,VIC9020,au,OC
5594,Australia,6531.178473609907,VIC9075,au,OC
5595,Australia,6531.178473609907,VIC9140,au,OC
5596,Australia,6531.178473609907,VIC9189,au,OC
5597,Australia,6531.178473609907,VIC9235,au,OC
5598,Australia,6531.178473609907,VIC9283,au,OC
5599,Australia,6531.178473609907,VIC9323,au,OC
5600,Australia,6531.178473609907,VIC9379,au,OC
5601,Australia,6531.178473609907,VIC9452,au,OC
5602,Australia,6531.178473609907,VIC9516,au,OC
5603,Australia,6531.178473609907,VIC9572,au,OC
5604,Australia,6531.178473609907,VIC9625,au,OC
5605,Australia,6531.178473609907,VIC9694,au,OC
5606,Australia,6531.178473609907,VIC9735,au,OC
5607,Australia,6531.178473609907,VIC9775,au,OC
5608,Australia,6531.178473609907,VIC9813,au,OC
5609,Australia,6531.178473609907,VIC9875,au,OC
5610,Australia,6531.178473609907,VIC9922,au,OC
5611,Australia,6531.178473609907,VIC9962,au,OC
5612,United States,11406.681274993123,DE-DHSS-F917751,us,NA
5613,United States,11406.681274993123,MI-MDHHS-SC21814,us,NA
5614,United States,11406.681274993123,MI-MDHHS-SC21839,us,NA
5615,United States,11406.681274993123,MI-MDHHS-SC21864,us,NA
5616,United States,11406.681274993123,MI-MDHHS-SC21871,us,NA
5617,United States,11406.681274993123,MI-MDHHS-SC21896,us,NA
5618,United States,11406.681274993123,MI-MDHHS-SC21922,us,NA
5619,United States,11406.681274993123,MI-MDHHS-SC21956,us,NA
5620,United States,11406.681274993123,MI-MDHHS-SC21982,us,NA
5621,"England, United Kingdom",8867.493844177403,202660056,gb,EU
5622,Россия,3960.8437892639636,MOW-RII-MH255S,ru,EU
5623,United States,11406.681274993123,GA-CDC-5127,us,NA
5624,"England, United Kingdom",8867.493844177403,ALDP-9CDB6F,gb,EU
5625,"England, United Kingdom",8867.493844177403,ALDP-9CD5BC,gb,EU
5626,"England, United Kingdom",8867.493844177403,ALDP-9CCE0D,gb,EU
5627,"England, United Kingdom",8867.493844177403,ALDP-9CCF28,gb,EU
5628,"England, United Kingdom",8867.493844177403,ALDP-9CCD5B,gb,EU
5629,"England, United Kingdom",8867.493844177403,ALDP-9CD1C7,gb,EU
5630,"England, United Kingdom",8867.493844177403,ALDP-9CD4BF,gb,EU
5631,"England, United Kingdom",8867.493844177403,ALDP-9CD91A,gb,EU
5632,"England, United Kingdom",8867.493844177403,ALDP-9CE08D,gb,EU
5633,"England, United Kingdom",8867.493844177403,ALDP-9CD103,gb,EU
5634,"England, United Kingdom",8867.493844177403,ALDP-9CDA53,gb,EU
5635,"England, United Kingdom",8867.493844177403,ALDP-9CD112,gb,EU
5636,"England, United Kingdom",8867.493844177403,MILK-9C1F9C,gb,EU
5637,"England, United Kingdom",8867.493844177403,MILK-9C1E35,gb,EU
5638,"England, United Kingdom",8867.493844177403,MILK-9C270C,gb,EU
5639,"England, United Kingdom",8867.493844177403,MILK-9C1F7E,gb,EU
5640,"England, United Kingdom",8867.493844177403,CAMC-9B1B5F,gb,EU
5641,"England, United Kingdom",8867.493844177403,MILK-9C23AE,gb,EU
5642,"England, United Kingdom",8867.493844177403,MILK-9C29D9,gb,EU
5643,"England, United Kingdom",8867.493844177403,MILK-9C2380,gb,EU
5644,"England, United Kingdom",8867.493844177403,MILK-9C2809,gb,EU
5645,"England, United Kingdom",8867.493844177403,CAMC-9B1C4D,gb,EU
5646,"England, United Kingdom",8867.493844177403,MILK-9C3677,gb,EU
5647,"England, United Kingdom",8867.493844177403,MILK-9C36E0,gb,EU
5648,"England, United Kingdom",8867.493844177403,MILK-9C31D0,gb,EU
5649,"England, United Kingdom",8867.493844177403,MILK-9C3F30,gb,EU
5650,"England, United Kingdom",8867.493844177403,MILK-9C3B69,gb,EU
5651,"England, United Kingdom",8867.493844177403,MILK-9C3D63,gb,EU
5652,"England, United Kingdom",8867.493844177403,MILK-9C38DB,gb,EU
5653,"England, United Kingdom",8867.493844177403,MILK-9C31A3,gb,EU
5654,"England, United Kingdom",8867.493844177403,MILK-9C34B9,gb,EU
5655,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C3D36,gb,EU
5656,"England, United Kingdom",8867.493844177403,MILK-9C4078,gb,EU
5657,"England, United Kingdom",8867.493844177403,MILK-9C3B4B,gb,EU
5658,"England, United Kingdom",8867.493844177403,MILK-9C3A20,gb,EU
5659,"England, United Kingdom",8867.493844177403,QEUH-9C7B47,gb,EU
5660,"England, United Kingdom",8867.493844177403,QEUH-9C840F,gb,EU
5661,"England, United Kingdom",8867.493844177403,QEUH-9C8D6E,gb,EU
5662,"England, United Kingdom",8867.493844177403,QEUH-9C8F2C,gb,EU
5663,"England, United Kingdom",8867.493844177403,QEUH-9C8074,gb,EU
5664,"England, United Kingdom",8867.493844177403,QEUH-9C9161,gb,EU
5665,"England, United Kingdom",8867.493844177403,QEUH-9C88F4,gb,EU
5666,"England, United Kingdom",8867.493844177403,QEUH-9C7C71,gb,EU
5667,"England, United Kingdom",8867.493844177403,QEUH-9C833F,gb,EU
5668,"England, United Kingdom",8867.493844177403,QEUH-9C8CE9,gb,EU
5669,"England, United Kingdom",8867.493844177403,QEUH-9C8135,gb,EU
5670,"England, United Kingdom",8867.493844177403,QEUH-9C9C06,gb,EU
5671,"England, United Kingdom",8867.493844177403,QEUH-9C9FA3,gb,EU
5672,"England, United Kingdom",8867.493844177403,QEUH-9CA93B,gb,EU
5673,"England, United Kingdom",8867.493844177403,QEUH-9CA85C,gb,EU
5674,"England, United Kingdom",8867.493844177403,QEUH-9CA5EC,gb,EU
5675,"England, United Kingdom",8867.493844177403,QEUH-9CA054,gb,EU
5676,"England, United Kingdom",8867.493844177403,QEUH-9CA7C8,gb,EU
5677,"England, United Kingdom",8867.493844177403,QEUH-9C9F85,gb,EU
5678,"England, United Kingdom",8867.493844177403,QEUH-9CA546,gb,EU
5679,"England, United Kingdom",8867.493844177403,QEUH-9C9DE5,gb,EU
5680,"England, United Kingdom",8867.493844177403,ALDP-9C5E6E,gb,EU
5681,"England, United Kingdom",8867.493844177403,ALDP-9C5E6E,gb,EU
5682,"England, United Kingdom",8867.493844177403,ALDP-9C5675,gb,EU
5683,"England, United Kingdom",8867.493844177403,ALDP-9C639B,gb,EU
5684,"England, United Kingdom",8867.493844177403,ALDP-9C56EE,gb,EU
5685,"England, United Kingdom",8867.493844177403,ALDP-9C5E40,gb,EU
5686,"England, United Kingdom",8867.493844177403,ALDP-9C4D26,gb,EU
5687,"England, United Kingdom",8867.493844177403,ALDP-9C5192,gb,EU
5688,"England, United Kingdom",8867.493844177403,ALDP-9C5F10,gb,EU
5689,"England, United Kingdom",8867.493844177403,ALDP-9C543F,gb,EU
5690,"England, United Kingdom",8867.493844177403,ALDP-9C6182,gb,EU
5691,"England, United Kingdom",8867.493844177403,ALDP-9C57EB,gb,EU
5692,"England, United Kingdom",8867.493844177403,ALDP-9C5F7A,gb,EU
5693,"England, United Kingdom",8867.493844177403,ALDP-9C5314,gb,EU
5694,"England, United Kingdom",8867.493844177403,ALDP-9C57CD,gb,EU
5695,"England, United Kingdom",8867.493844177403,ALDP-9BE554,gb,EU
5696,"England, United Kingdom",8867.493844177403,ALDP-9BE24E,gb,EU
5697,"England, United Kingdom",8867.493844177403,ALDP-9BDA1A,gb,EU
5698,"England, United Kingdom",8867.493844177403,ALDP-9BDD4E,gb,EU
5699,"England, United Kingdom",8867.493844177403,ALDP-9BE78B,gb,EU
5700,"England, United Kingdom",8867.493844177403,ALDP-9BEA0A,gb,EU
5701,"England, United Kingdom",8867.493844177403,ALDP-9BEC7D,gb,EU
5702,"England, United Kingdom",8867.493844177403,ALDP-9BDCBA,gb,EU
5703,"England, United Kingdom",8867.493844177403,ALDP-9BE9D0,gb,EU
5704,"England, United Kingdom",8867.493844177403,ALDP-9BDDF3,gb,EU
5705,"England, United Kingdom",8867.493844177403,ALDP-9BE3E1,gb,EU
5706,"England, United Kingdom",8867.493844177403,ALDP-9BD9E0,gb,EU
5707,"England, United Kingdom",8867.493844177403,ALDP-9BDB17,gb,EU
5708,"England, United Kingdom",8867.493844177403,ALDP-9BDC7E,gb,EU
5709,"Scotland, United Kingdom",8715.221803674902,QEUH-9B9B93,gb,EU
5710,"Scotland, United Kingdom",8715.221803674902,QEUH-9B8736,gb,EU
5711,"Scotland, United Kingdom",8715.221803674902,QEUH-99001B,gb,EU
5712,"Scotland, United Kingdom",8715.221803674902,QEUH-98F45F,gb,EU
5713,"Scotland, United Kingdom",8715.221803674902,QEUH-998D58,gb,EU
5714,"Scotland, United Kingdom",8715.221803674902,QEUH-9A41D5,gb,EU
5715,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57,gb,EU
5716,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57,gb,EU
5717,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57,gb,EU
5718,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57,gb,EU
5719,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57,gb,EU
5720,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57,gb,EU
5721,"Scotland, United Kingdom",8715.221803674902,QEUH-96F9FC,gb,EU
5722,"Scotland, United Kingdom",8715.221803674902,QEUH-98F38F,gb,EU
5723,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D,gb,EU
5724,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D,gb,EU
5725,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D,gb,EU
5726,Perú,17202.74698919419,LIM-UPCH-0135,pe,SA
5727,日本,2396.2127103130756,NGY-NNH-001,jp,AS
5728,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0217,th,AS
5729,United States,11406.681274993123,FL-BPHL-1509,us,NA
5730,United States,11406.681274993123,FL-BPHL-1534,us,NA
5731,United States,11406.681274993123,FL-BPHL-1559,us,NA
5732,United States,11406.681274993123,FL-BPHL-1584,us,NA
5733,Kenya,8575.417011290368,C1099,ke,AF
5734,Kenya,8575.417011290368,C4621,ke,AF
5735,Kenya,8575.417011290368,C5290,ke,AF
5736,Kenya,8575.417011290368,C5914,ke,AF
5737,Kenya,8575.417011290368,C6704,ke,AF
5738,Kenya,8575.417011290368,C6704,ke,AF
5739,Kenya,8575.417011290368,C6704,ke,AF
5740,Kenya,8575.417011290368,C6704,ke,AF
5741,Kenya,8575.417011290368,C6704,ke,AF
5742,Kenya,8575.417011290368,C7322,ke,AF
5743,Kenya,8575.417011290368,C8311,ke,AF
5744,France,9084.674887057203,PAC-IHU-0602,fr,EU
5745,France,9084.674887057203,PAC-IHU-0637,fr,EU
5746,France,9084.674887057203,PAC-IHU-0681,fr,EU
5747,France,9084.674887057203,PAC-IHU-0760,fr,EU
5748,France,9084.674887057203,PAC-IHU-0828,fr,EU
5749,France,9084.674887057203,PAC-IHU-0955,fr,EU
5750,France,9084.674887057203,PAC-IHU-0986,fr,EU
5751,France,9084.674887057203,PAC-IHU-1135,fr,EU
5752,France,9084.674887057203,PAC-IHU-1195,fr,EU
5753,France,9084.674887057203,PAC-IHU-1283,fr,EU
5754,France,9084.674887057203,PAC-IHU-1348,fr,EU
5755,France,9084.674887057203,PAC-IHU-1419,fr,EU
5756,France,9084.674887057203,PAC-IHU-1509,fr,EU
5757,France,9084.674887057203,PAC-IHU-1574,fr,EU
5758,France,9084.674887057203,PAC-IHU-1623,fr,EU
5759,France,9084.674887057203,PAC-IHU-0031,fr,EU
5760,France,9084.674887057203,PAC-IHU-0063,fr,EU
5761,France,9084.674887057203,PAC-IHU-0097,fr,EU
5762,France,9084.674887057203,PAC-IHU-0139,fr,EU
5763,France,9084.674887057203,PAC-IHU-0189,fr,EU
5764,France,9084.674887057203,PAC-IHU-0217,fr,EU
5765,France,9084.674887057203,PAC-IHU-0247,fr,EU
5766,France,9084.674887057203,PAC-IHU-0286,fr,EU
5767,France,9084.674887057203,PAC-IHU-0328,fr,EU
5768,France,9084.674887057203,PAC-IHU-0386,fr,EU
5769,France,9084.674887057203,PAC-IHU-0435,fr,EU
5770,France,9084.674887057203,PAC-IHU-0468,fr,EU
5771,France,9084.674887057203,PAC-IHU-0502,fr,EU
5772,France,9084.674887057203,PAC-IHU-0540,fr,EU
5773,France,9084.674887057203,PAC-IHU-0590,fr,EU
5774,United States,11406.681274993123,NM-NMDOH-2020321214,us,NA
5775,United States,11406.681274993123,NM-NMDOH-2020328525,us,NA
5776,United States,11406.681274993123,TX-DSHS-0596,us,NA
5777,United States,11406.681274993123,TX-DSHS-0596,us,NA
5778,United States,11406.681274993123,TX-DSHS-0596,us,NA
5779,United States,11406.681274993123,TX-DSHS-0596,us,NA
5780,United States,11406.681274993123,TX-DSHS-0596,us,NA
5781,United States,11406.681274993123,TX-DSHS-0622,us,NA
5782,Россия,3960.8437892639636,OMS-ORINFI-9820S,ru,EU
5783,Россия,3960.8437892639636,OMS-ORINFI-4361S,ru,EU
5784,Россия,3960.8437892639636,OMS-ORINFI-6240S,ru,EU
5785,Россия,3960.8437892639636,OMS-ORINFI-56S,ru,EU
5786,Россия,3960.8437892639636,OMS-ORINFI-4895S,ru,EU
5787,Italia,8612.950944345428,PIE-SLL-NZ142,it,EU
5788,United States,11406.681274993123,CA-IGI-0240,us,NA
5789,United States,11406.681274993123,CA-IGI-0204,us,NA
5790,Canada,9129.4733398851,ON-UHTC-0168,ca,NA
5791,Canada,9129.4733398851,ON-UHTC-0285,ca,NA
5792,Canada,9129.4733398851,ON-UHTC-0253,ca,NA
5793,United States,11406.681274993123,WA-UW-3584,us,NA
5794,United States,11406.681274993123,WA-UW-4730,us,NA
5795,United States,11406.681274993123,WA-UW-6179,us,NA
5796,United States,11406.681274993123,CT-UW-6369,us,NA
5797,United States,11406.681274993123,CT-UW-6572,us,NA
5798,United States,11406.681274993123,WA-UW-7006,us,NA
5799,United States,11406.681274993123,CT-UW-7270,us,NA
5800,United States,11406.681274993123,WA-UW-8422,us,NA
5801,United States,11406.681274993123,WA-UW-9214,us,NA
5802,United States,11406.681274993123,WA-UW-9504,us,NA
5803,United States,11406.681274993123,WA-UW-10217,us,NA
5804,United States,11406.681274993123,WA-UW-10438,us,NA
5805,United States,11406.681274993123,WA-UW-10533,us,NA
5806,United States,11406.681274993123,WA-UW-10795,us,NA
5807,United States,11406.681274993123,WA-UW-11259,us,NA
5808,United States,11406.681274993123,WA-UW-11438,us,NA
5809,United States,11406.681274993123,WA-UW-11533,us,NA
5810,United States,11406.681274993123,WA-UW-11664,us,NA
5811,United States,11406.681274993123,WA-UW-12068,us,NA
5812,United States,11406.681274993123,WA-UW-12340,us,NA
5813,United States,11406.681274993123,WA-UW-12436,us,NA
5814,United States,11406.681274993123,WA-UW-26866,us,NA
5815,United States,11406.681274993123,WA-UW-22353,us,NA
5816,United States,11406.681274993123,WA-UW-22451,us,NA
5817,United States,11406.681274993123,WA-UW-22151,us,NA
5818,United States,11406.681274993123,WA-UW-22313,us,NA
5819,United States,11406.681274993123,WA-UW-22422,us,NA
5820,United States,11406.681274993123,WA-UW-22748,us,NA
5821,United States,11406.681274993123,WA-UW-22900,us,NA
5822,United States,11406.681274993123,WA-UW-23206,us,NA
5823,United States,11406.681274993123,WA-UW-26860,us,NA
5824,United States,11406.681274993123,WA-UW-20245,us,NA
5825,United States,11406.681274993123,WA-UW-21695,us,NA
5826,United States,11406.681274993123,WA-UW-22009,us,NA
5827,United States,11406.681274993123,WA-UW-12637,us,NA
5828,United States,11406.681274993123,WA-UW-12830,us,NA
5829,United States,11406.681274993123,WA-UW-12926,us,NA
5830,United States,11406.681274993123,WA-UW-13201,us,NA
5831,United States,11406.681274993123,WA-UW-19488,us,NA
5832,United States,11406.681274993123,WA-UW-21960,us,NA
5833,United States,11406.681274993123,IL-QDX-281,us,NA
5834,United States,11406.681274993123,MI-QDX-313,us,NA
5835,United States,11406.681274993123,MI-QDX-338,us,NA
5836,United States,11406.681274993123,MI-QDX-364,us,NA
5837,United States,11406.681274993123,MI-QDX-391,us,NA
5838,United States,11406.681274993123,CA-QDX-425,us,NA
5839,United States,11406.681274993123,FL-QDX-422,us,NA
5840,United States,11406.681274993123,MI-QDX-473,us,NA
5841,United States,11406.681274993123,MI-QDX-498,us,NA
5842,United States,11406.681274993123,TX-QDX-415,us,NA
5843,United States,11406.681274993123,CA-QDX-658,us,NA
5844,United States,11406.681274993123,KS-QDX-523,us,NA
5845,United States,11406.681274993123,MI-QDX-595,us,NA
5846,United States,11406.681274993123,MI-QDX-630,us,NA
5847,United States,11406.681274993123,MO-QDX-530,us,NA
5848,United States,11406.681274993123,WI-QDX-586,us,NA
5849,United States,11406.681274993123,ID-QDX-700,us,NA
5850,United States,11406.681274993123,MI-QDX-724,us,NA
5851,United States,11406.681274993123,TX-QDX-668,us,NA
5852,United States,11406.681274993123,CA-QDX-816,us,NA
5853,United States,11406.681274993123,MI-QDX-751,us,NA
5854,United States,11406.681274993123,TX-QDX-745,us,NA
5855,United States,11406.681274993123,CA-QDX-936,us,NA
5856,United States,11406.681274993123,MI-QDX-886,us,NA
5857,United States,11406.681274993123,MI-QDX-927,us,NA
5858,United States,11406.681274993123,NY-QDX-847,us,NA
5859,United States,11406.681274993123,NY-QDX-881,us,NA
5860,United States,11406.681274993123,CA-QDX-1042,us,NA
5861,United States,11406.681274993123,MN-QDX-1006,us,NA
5862,United States,11406.681274993123,MN-QDX-956,us,NA
5863,United States,11406.681274993123,MN-QDX-983,us,NA
5864,United States,11406.681274993123,CA-QDX-1068,us,NA
5865,United States,11406.681274993123,ID-QDX-1091,us,NA
5866,United States,11406.681274993123,MI-QDX-1127,us,NA
5867,United States,11406.681274993123,MI-QDX-1152,us,NA
5868,United States,11406.681274993123,WA-QDX-1085,us,NA
5869,United States,11406.681274993123,ID-QDX-1293,us,NA
5870,United States,11406.681274993123,MI-QDX-1302,us,NA
5871,United States,11406.681274993123,NJ-QDX-1267,us,NA
5872,United States,11406.681274993123,NY-QDX-1231,us,NA
5873,United States,11406.681274993123,OH-QDX-1190,us,NA
5874,United States,11406.681274993123,CA-QDX-1397,us,NA
5875,United States,11406.681274993123,CA-QDX-1430,us,NA
5876,United States,11406.681274993123,MN-QDX-1318,us,NA
5877,United States,11406.681274993123,MN-QDX-1343,us,NA
5878,United States,11406.681274993123,MN-QDX-1368,us,NA
5879,United States,11406.681274993123,NV-QDX-1394,us,NA
5880,United States,11406.681274993123,VA-DCLS-1478,us,NA
5881,United States,11406.681274993123,VA-DCLS-1404,us,NA
5882,United States,11406.681274993123,VA-DCLS-1350,us,NA
5883,United States,11406.681274993123,VA-DCLS-1275,us,NA
5884,United States,11406.681274993123,VA-DCLS-1449,us,NA
5885,Brasil,17417.817813507423,PE-IAM604,br,SA
5886,Brasil,17417.817813507423,PE-IAM604,br,SA
5887,Brasil,17417.817813507423,PE-IAM992,br,SA
5888,Deutschland,8290.067440661527,NW-HHU-D870,de,EU
5889,"England, United Kingdom",8867.493844177403,SHEF-CF5C2,gb,EU
5890,"England, United Kingdom",8867.493844177403,SHEF-CF5C2,gb,EU
5891,"England, United Kingdom",8867.493844177403,SHEF-CF5C2,gb,EU
5892,"England, United Kingdom",8867.493844177403,SHEF-CF5C2,gb,EU
5893,"England, United Kingdom",8867.493844177403,SHEF-CF5C2,gb,EU
5894,"England, United Kingdom",8867.493844177403,SHEF-CF5C2,gb,EU
5895,"England, United Kingdom",8867.493844177403,ALDP-9CC25C,gb,EU
5896,"England, United Kingdom",8867.493844177403,CAMB-1B628A,gb,EU
5897,"England, United Kingdom",8867.493844177403,ALDP-9CC22F,gb,EU
5898,"England, United Kingdom",8867.493844177403,SHEF-C9B6C,gb,EU
5899,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CCFE,gb,EU
5900,"England, United Kingdom",8867.493844177403,NORT-2A4E02,gb,EU
5901,"England, United Kingdom",8867.493844177403,MILK-9C7118,gb,EU
5902,"Scotland, United Kingdom",8715.221803674902,CVR4304,gb,EU
5903,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C951,gb,EU
5904,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D3BC,gb,EU
5905,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C6D2,gb,EU
5906,"England, United Kingdom",8867.493844177403,QEUH-9B3A6F,gb,EU
5907,"England, United Kingdom",8867.493844177403,MILK-9C7260,gb,EU
5908,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C827,gb,EU
5909,"England, United Kingdom",8867.493844177403,ALDP-9CC83C,gb,EU
5910,"England, United Kingdom",8867.493844177403,LIVE-1D6E26,gb,EU
5911,"England, United Kingdom",8867.493844177403,ALDP-9CC535,gb,EU
5912,"England, United Kingdom",8867.493844177403,NOTT-11376E,gb,EU
5913,"England, United Kingdom",8867.493844177403,ALDP-9B65B6,gb,EU
5914,"England, United Kingdom",8867.493844177403,QEUH-9BAA77,gb,EU
5915,"England, United Kingdom",8867.493844177403,QEUH-9BA2AC,gb,EU
5916,"England, United Kingdom",8867.493844177403,ALDP-9B5ECB,gb,EU
5917,"England, United Kingdom",8867.493844177403,ALDP-9B62EC,gb,EU
5918,"England, United Kingdom",8867.493844177403,ALDP-9B664A,gb,EU
5919,"England, United Kingdom",8867.493844177403,ALDP-9BCAA2,gb,EU
5920,"England, United Kingdom",8867.493844177403,ALDP-9BCD30,gb,EU
5921,"England, United Kingdom",8867.493844177403,ALDP-9CC30E,gb,EU
5922,"England, United Kingdom",8867.493844177403,ALDP-9CC975,gb,EU
5923,"England, United Kingdom",8867.493844177403,CAMB-1B6141,gb,EU
5924,"England, United Kingdom",8867.493844177403,CAMC-9C015B,gb,EU
5925,"England, United Kingdom",8867.493844177403,CAMC-9C16B5,gb,EU
5926,"England, United Kingdom",8867.493844177403,CAMC-9C1B4D,gb,EU
5927,"England, United Kingdom",8867.493844177403,MILK-9A7F41,gb,EU
5928,"England, United Kingdom",8867.493844177403,MILK-9C701B,gb,EU
5929,"England, United Kingdom",8867.493844177403,MILK-9C7312,gb,EU
5930,"England, United Kingdom",8867.493844177403,NORT-286282,gb,EU
5931,"England, United Kingdom",8867.493844177403,NORT-2945A6,gb,EU
5932,"England, United Kingdom",8867.493844177403,NORT-2A4330,gb,EU
5933,"England, United Kingdom",8867.493844177403,NORT-2A4B65,gb,EU
5934,"England, United Kingdom",8867.493844177403,NOTT-113713,gb,EU
5935,"England, United Kingdom",8867.493844177403,NOTT-113977,gb,EU
5936,"England, United Kingdom",8867.493844177403,NOTT-113CBA,gb,EU
5937,"England, United Kingdom",8867.493844177403,QEUH-9AED04,gb,EU
5938,"England, United Kingdom",8867.493844177403,QEUH-9AEFC2,gb,EU
5939,"England, United Kingdom",8867.493844177403,QEUH-9B3D48,gb,EU
5940,"England, United Kingdom",8867.493844177403,QEUH-9BA048,gb,EU
5941,"England, United Kingdom",8867.493844177403,QEUH-9BA6EC,gb,EU
5942,"England, United Kingdom",8867.493844177403,QEUH-9BAB29,gb,EU
5943,"England, United Kingdom",8867.493844177403,QEUH-9BB056,gb,EU
5944,"England, United Kingdom",8867.493844177403,QEUH-9D19B9,gb,EU
5945,"England, United Kingdom",8867.493844177403,SHEF-C3D02,gb,EU
5946,"England, United Kingdom",8867.493844177403,SHEF-CA424,gb,EU
5947,"England, United Kingdom",8867.493844177403,SHEF-CF692,gb,EU
5948,"Scotland, United Kingdom",8715.221803674902,CVR4321,gb,EU
5949,"Scotland, United Kingdom",8715.221803674902,EDB7843,gb,EU
5950,"Scotland, United Kingdom",8715.221803674902,QEUH-9BA664,gb,EU
5951,"Scotland, United Kingdom",8715.221803674902,QEUH-9BAE8A,gb,EU
5952,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C73E5,gb,EU
5953,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B767,gb,EU
5954,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B961,gb,EU
5955,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16BB6B,gb,EU
5956,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16BDA1,gb,EU
5957,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16BFAB,gb,EU
5958,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C1C2,gb,EU
5959,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C380,gb,EU
5960,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C5D5,gb,EU
5961,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C7FD,gb,EU
5962,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CA21,gb,EU
5963,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CBF1,gb,EU
5964,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CE07,gb,EU
5965,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D04C,gb,EU
5966,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D2CE,gb,EU
5967,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D501,gb,EU
5968,United States,11406.681274993123,NM-DOH-2020313623,us,NA
5969,United States,11406.681274993123,LA-EVTL162,us,NA
5970,United States,11406.681274993123,LA-EVTL188,us,NA
5971,United States,11406.681274993123,LA-EVTL213,us,NA
5972,United States,11406.681274993123,LA-EVTL238,us,NA
5973,United States,11406.681274993123,LA-EVTL263,us,NA
5974,United States,11406.681274993123,LA-EVTL288,us,NA
5975,United States,11406.681274993123,TX-DSHS-0544,us,NA
