,geoLocation,relativeDistance,AscensionNum
4568,"England, United Kingdom",8867.493844177403,MILK-999D75
4569,"England, United Kingdom",8867.493844177403,MILK-9773B7
4570,"England, United Kingdom",8867.493844177403,MILK-977627
4571,"England, United Kingdom",8867.493844177403,MILK-977399
4572,"England, United Kingdom",8867.493844177403,MILK-978732
4573,"England, United Kingdom",8867.493844177403,MILK-99C413
4574,"England, United Kingdom",8867.493844177403,MILK-99DB3B
4575,"England, United Kingdom",8867.493844177403,MILK-99DB2C
4576,"England, United Kingdom",8867.493844177403,MILK-99DFF3
4577,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-99C4AA
4578,"England, United Kingdom",8867.493844177403,MILK-99C71A
4579,"England, United Kingdom",8867.493844177403,MILK-99DD08
4580,"England, United Kingdom",8867.493844177403,MILK-99D1FD
4581,"England, United Kingdom",8867.493844177403,MILK-99C905
4582,"England, United Kingdom",8867.493844177403,MILK-99C57A
4583,"England, United Kingdom",8867.493844177403,MILK-99C6C2
4584,"England, United Kingdom",8867.493844177403,MILK-9AA0A5
4585,"England, United Kingdom",8867.493844177403,MILK-9A98DB
4586,"England, United Kingdom",8867.493844177403,MILK-9AA588
4587,"England, United Kingdom",8867.493844177403,MILK-9AA579
4588,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9AA61C
4589,"England, United Kingdom",8867.493844177403,MILK-9A9F5E
4590,"England, United Kingdom",8867.493844177403,MILK-9AA45E
4591,"England, United Kingdom",8867.493844177403,MILK-9AA60D
4592,"England, United Kingdom",8867.493844177403,MILK-9AAF3F
4593,"England, United Kingdom",8867.493844177403,MILK-9A920A
4594,"England, United Kingdom",8867.493844177403,MILK-9AB01D
4595,"England, United Kingdom",8867.493844177403,MILK-9A9CC0
4596,"England, United Kingdom",8867.493844177403,MILK-9A9AB7
4597,"England, United Kingdom",8867.493844177403,MILK-9A905B
4598,"England, United Kingdom",8867.493844177403,MILK-9A9C2A
4599,"England, United Kingdom",8867.493844177403,MILK-9AB129
4600,"England, United Kingdom",8867.493844177403,MILK-9A91D0
4601,"England, United Kingdom",8867.493844177403,MILK-9AB29F
4602,"England, United Kingdom",8867.493844177403,MILK-9A9352
4603,"England, United Kingdom",8867.493844177403,ALDP-9522E2
4604,"England, United Kingdom",8867.493844177403,ALDP-951F64
4605,"England, United Kingdom",8867.493844177403,ALDP-951FBF
4606,"England, United Kingdom",8867.493844177403,ALDP-9101A7
4607,"England, United Kingdom",8867.493844177403,ALDP-932813
4608,"England, United Kingdom",8867.493844177403,ALDP-938BF6
4609,"England, United Kingdom",8867.493844177403,ALDP-90E607
4610,"England, United Kingdom",8867.493844177403,ALDP-917A5A
4611,"England, United Kingdom",8867.493844177403,ALDP-92B0E8
4612,"England, United Kingdom",8867.493844177403,ALDP-8FD38D
4613,"England, United Kingdom",8867.493844177403,ALDP-936FFC
4614,"England, United Kingdom",8867.493844177403,MILK-9959B1
4615,"England, United Kingdom",8867.493844177403,MILK-99434B
4616,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-995C03
4617,"England, United Kingdom",8867.493844177403,MILK-994080
4618,"England, United Kingdom",8867.493844177403,MILK-993ED2
4619,"England, United Kingdom",8867.493844177403,MILK-995641
4620,"England, United Kingdom",8867.493844177403,MILK-994378
4621,"England, United Kingdom",8867.493844177403,MILK-6A51D7
4622,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-6AA406
4623,"England, United Kingdom",8867.493844177403,MILK-6A383E
4624,"England, United Kingdom",8867.493844177403,ALDP-688019
4625,"England, United Kingdom",8867.493844177403,CAMC-9911DB
4626,"England, United Kingdom",8867.493844177403,CAMC-99128D
4627,"England, United Kingdom",8867.493844177403,CAMC-990840
4628,"England, United Kingdom",8867.493844177403,MILK-993661
4629,"England, United Kingdom",8867.493844177403,CAMC-991618
4630,"England, United Kingdom",8867.493844177403,MILK-992E00
4631,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992CCA
4632,"England, United Kingdom",8867.493844177403,MILK-9927F6
4633,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992E79
4634,"England, United Kingdom",8867.493844177403,MILK-993546
4635,"England, United Kingdom",8867.493844177403,MILK-993494
4636,"England, United Kingdom",8867.493844177403,MILK-992899
4637,"England, United Kingdom",8867.493844177403,MILK-992CBB
4638,"England, United Kingdom",8867.493844177403,CAMC-9914E1
4639,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-99476D
4640,"England, United Kingdom",8867.493844177403,MILK-99534A
4641,"England, United Kingdom",8867.493844177403,MILK-99485B
4642,"England, United Kingdom",8867.493844177403,MILK-993CE7
4643,"England, United Kingdom",8867.493844177403,MILK-993B08
4644,"England, United Kingdom",8867.493844177403,MILK-993A0B
4645,"England, United Kingdom",8867.493844177403,MILK-994633
4646,"England, United Kingdom",8867.493844177403,MILK-994D89
4647,"England, United Kingdom",8867.493844177403,MILK-99532C
4648,"England, United Kingdom",8867.493844177403,MILK-994C9B
4649,"England, United Kingdom",8867.493844177403,MILK-974F10
4650,"England, United Kingdom",8867.493844177403,MILK-9758AB
4651,"England, United Kingdom",8867.493844177403,MILK-974C91
4652,"England, United Kingdom",8867.493844177403,ALDP-982D9D
4653,"England, United Kingdom",8867.493844177403,MILK-975665
4654,"England, United Kingdom",8867.493844177403,MILK-975498
4655,"England, United Kingdom",8867.493844177403,MILK-974F7A
4656,"England, United Kingdom",8867.493844177403,MILK-9751EC
4657,"England, United Kingdom",8867.493844177403,ALDP-9828D8
4658,"England, United Kingdom",8867.493844177403,MILK-974F2F
4659,"England, United Kingdom",8867.493844177403,MILK-9757CC
4660,"England, United Kingdom",8867.493844177403,MILK-976761
4661,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-975CFA
4662,"England, United Kingdom",8867.493844177403,MILK-975E12
4663,"England, United Kingdom",8867.493844177403,MILK-93C9BC
4664,"England, United Kingdom",8867.493844177403,ALDP-935959
4665,"England, United Kingdom",8867.493844177403,ALDP-923E9B
4666,"England, United Kingdom",8867.493844177403,ALDP-91D22F
4667,"England, United Kingdom",8867.493844177403,ALDP-924191
4668,"England, United Kingdom",8867.493844177403,ALDP-93578C
4669,"England, United Kingdom",8867.493844177403,ALDP-928CF6
4670,"England, United Kingdom",8867.493844177403,ALDP-92887A
4671,"England, United Kingdom",8867.493844177403,MILK-970A6E
4672,"England, United Kingdom",8867.493844177403,MILK-970B01
4673,"England, United Kingdom",8867.493844177403,MILK-97165A
4674,"England, United Kingdom",8867.493844177403,MILK-971766
4675,"England, United Kingdom",8867.493844177403,MILK-970943
4676,"England, United Kingdom",8867.493844177403,MILK-9717DF
4677,"England, United Kingdom",8867.493844177403,MILK-970381
4678,"England, United Kingdom",8867.493844177403,MILK-971308
4679,"England, United Kingdom",8867.493844177403,MILK-9701F0
4680,"England, United Kingdom",8867.493844177403,MILK-97113B
4681,"England, United Kingdom",8867.493844177403,MILK-9701E1
4682,"England, United Kingdom",8867.493844177403,ALDP-91F278
4683,"England, United Kingdom",8867.493844177403,ALDP-922360
4684,"England, United Kingdom",8867.493844177403,ALDP-91F885
4685,"England, United Kingdom",8867.493844177403,ALDP-9550B8
4686,"England, United Kingdom",8867.493844177403,ALDP-95A87F
4687,"England, United Kingdom",8867.493844177403,ALDP-95A4F3
4688,"England, United Kingdom",8867.493844177403,ALDP-95A569
4689,"England, United Kingdom",8867.493844177403,ALDP-95CB47
4690,"England, United Kingdom",8867.493844177403,ALDP-95A727
4691,"England, United Kingdom",8867.493844177403,ALDP-95CF1E
4692,"England, United Kingdom",8867.493844177403,ALDP-954CC4
4693,"England, United Kingdom",8867.493844177403,ALDP-95D0CF
4694,"England, United Kingdom",8867.493844177403,ALDP-95CBA1
4695,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-95CC71
4696,"England, United Kingdom",8867.493844177403,ALDP-95218B
4697,"England, United Kingdom",8867.493844177403,ALDP-952EFD
4698,"England, United Kingdom",8867.493844177403,ALDP-95226A
4699,"England, United Kingdom",8867.493844177403,ALDP-924E12
4700,"England, United Kingdom",8867.493844177403,ALDP-9537C4
4701,"England, United Kingdom",8867.493844177403,ALDP-9542D1
4702,"England, United Kingdom",8867.493844177403,ALDP-954295
4703,"England, United Kingdom",8867.493844177403,ALDP-9535E8
4704,"England, United Kingdom",8867.493844177403,ALDP-95414D
4705,"England, United Kingdom",8867.493844177403,ALDP-95610F
4706,"England, United Kingdom",8867.493844177403,MILK-957854
4707,"England, United Kingdom",8867.493844177403,ALDP-952ABD
4708,"England, United Kingdom",8867.493844177403,ALDP-955CE1
4709,"England, United Kingdom",8867.493844177403,ALDP-955B3F
4710,"England, United Kingdom",8867.493844177403,ALDP-956460
4711,"England, United Kingdom",8867.493844177403,ALDP-95276B
4712,"England, United Kingdom",8867.493844177403,MILK-9576A5
4713,"England, United Kingdom",8867.493844177403,ALDP-952877
4714,"England, United Kingdom",8867.493844177403,ALDP-9560B7
4715,"England, United Kingdom",8867.493844177403,MILK-9572CF
4716,"England, United Kingdom",8867.493844177403,MILK-95702F
4717,"England, United Kingdom",8867.493844177403,MILK-9569E9
4718,"England, United Kingdom",8867.493844177403,ALDP-9513C2
4719,"England, United Kingdom",8867.493844177403,ALDP-950DE3
4720,"England, United Kingdom",8867.493844177403,ALDP-950FDE
4721,"England, United Kingdom",8867.493844177403,MILK-9570F2
4722,"England, United Kingdom",8867.493844177403,MILK-957186
4723,"England, United Kingdom",8867.493844177403,ALDP-95317B
4724,"England, United Kingdom",8867.493844177403,ALDP-95332A
4725,"England, United Kingdom",8867.493844177403,ALDP-955838
4726,"England, United Kingdom",8867.493844177403,ALDP-953393
4727,"England, United Kingdom",8867.493844177403,ALDP-9534BE
4728,"England, United Kingdom",8867.493844177403,ALDP-9532B4
4729,"England, United Kingdom",8867.493844177403,ALDP-951438
4730,"England, United Kingdom",8867.493844177403,ALDP-95081F
4731,"England, United Kingdom",8867.493844177403,ALDP-95564D
4732,"England, United Kingdom",8867.493844177403,ALDP-951641
4733,"England, United Kingdom",8867.493844177403,ALDP-953ADA
4734,"England, United Kingdom",8867.493844177403,ALDP-953005
4735,"England, United Kingdom",8867.493844177403,ALDP-9445DB
4736,"England, United Kingdom",8867.493844177403,ALDP-944614
4737,"England, United Kingdom",8867.493844177403,MILK-9587ED
4738,"England, United Kingdom",8867.493844177403,ALDP-944061
4739,"England, United Kingdom",8867.493844177403,ALDP-9442F2
4740,"England, United Kingdom",8867.493844177403,MILK-95847D
4741,"England, United Kingdom",8867.493844177403,MILK-958A99
4742,"England, United Kingdom",8867.493844177403,ALDP-9441AA
4743,"England, United Kingdom",8867.493844177403,ALDP-943FB0
4744,"England, United Kingdom",8867.493844177403,ALDP-95C28E
4745,"England, United Kingdom",8867.493844177403,ALDP-95C813
4746,"England, United Kingdom",8867.493844177403,ALDP-95AAC4
4747,"England, United Kingdom",8867.493844177403,ALDP-95C901
4748,"England, United Kingdom",8867.493844177403,ALDP-95CFC3
4749,"England, United Kingdom",8867.493844177403,ALDP-95A095
4750,"England, United Kingdom",8867.493844177403,ALDP-95CD23
4751,"England, United Kingdom",8867.493844177403,ALDP-95A7BE
4752,"England, United Kingdom",8867.493844177403,ALDP-95C497
4753,"England, United Kingdom",8867.493844177403,ALDP-95CD6F
4754,"England, United Kingdom",8867.493844177403,ALDP-95D01A
4755,"England, United Kingdom",8867.493844177403,ALDP-94DC82
4756,"England, United Kingdom",8867.493844177403,ALDP-94FE7B
4757,"England, United Kingdom",8867.493844177403,ALDP-94FA4A
4758,"England, United Kingdom",8867.493844177403,ALDP-94DF4D
4759,"England, United Kingdom",8867.493844177403,ALDP-94FB47
4760,"England, United Kingdom",8867.493844177403,ALDP-94FDE7
4761,"England, United Kingdom",8867.493844177403,ALDP-94DCEC
4762,"England, United Kingdom",8867.493844177403,ALDP-94E0A3
4763,"England, United Kingdom",8867.493844177403,ALDP-9546C6
4764,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-94DFB6
4765,"England, United Kingdom",8867.493844177403,ALDP-94E52C
4766,"England, United Kingdom",8867.493844177403,ALDP-951A27
4767,"England, United Kingdom",8867.493844177403,ALDP-951CF4
4768,"England, United Kingdom",8867.493844177403,ALDP-951C21
4769,"England, United Kingdom",8867.493844177403,ALDP-94E3B9
4770,"England, United Kingdom",8867.493844177403,ALDP-6675E4
4771,"England, United Kingdom",8867.493844177403,ALDP-664EBF
4772,"England, United Kingdom",8867.493844177403,ALDP-95B0FE
4773,"England, United Kingdom",8867.493844177403,ALDP-667DCE
4774,"England, United Kingdom",8867.493844177403,ALDP-94492A
4775,"England, United Kingdom",8867.493844177403,ALDP-94DE5F
4776,"England, United Kingdom",8867.493844177403,ALDP-95B02B
4777,"England, United Kingdom",8867.493844177403,ALDP-94DB85
4778,"England, United Kingdom",8867.493844177403,ALDP-665C4B
4779,"England, United Kingdom",8867.493844177403,ALDP-9449A2
4780,"England, United Kingdom",8867.493844177403,ALDP-94B880
4781,"England, United Kingdom",8867.493844177403,ALDP-94FF0F
4782,"England, United Kingdom",8867.493844177403,ALDP-94CEBA
4783,"England, United Kingdom",8867.493844177403,ALDP-94CAF2
4784,"England, United Kingdom",8867.493844177403,ALDP-94C4B8
4785,"England, United Kingdom",8867.493844177403,ALDP-94D183
4786,"England, United Kingdom",8867.493844177403,ALDP-94CB2C
4787,"England, United Kingdom",8867.493844177403,ALDP-94CC83
4788,"England, United Kingdom",8867.493844177403,ALDP-94F215
4789,"England, United Kingdom",8867.493844177403,ALDP-94CB3B
4790,"England, United Kingdom",8867.493844177403,CAMC-94AA12
4791,"England, United Kingdom",8867.493844177403,CAMC-9497B2
4792,"England, United Kingdom",8867.493844177403,MILK-95D8B8
4793,"England, United Kingdom",8867.493844177403,MILK-642CCC
4794,"England, United Kingdom",8867.493844177403,ALDP-6D0540
4795,"England, United Kingdom",8867.493844177403,ALDP-6C44E8
4796,"England, United Kingdom",8867.493844177403,ALDP-6C505C
4797,"England, United Kingdom",8867.493844177403,MILK-95D821
4798,"England, United Kingdom",8867.493844177403,ALDP-6CD528
4799,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
4800,"England, United Kingdom",8867.493844177403,MILK-95D8E5
4801,"England, United Kingdom",8867.493844177403,CAMC-94B4E6
4802,"England, United Kingdom",8867.493844177403,ALDP-94B905
4803,"England, United Kingdom",8867.493844177403,ALDP-94A362
4804,"England, United Kingdom",8867.493844177403,ALDP-94A04D
4805,"England, United Kingdom",8867.493844177403,ALDP-94A450
4806,"England, United Kingdom",8867.493844177403,ALDP-94F0C0
4807,"England, United Kingdom",8867.493844177403,ALDP-94EC45
4808,"England, United Kingdom",8867.493844177403,ALDP-94D314
4809,"England, United Kingdom",8867.493844177403,CAMC-9479AF
4810,"England, United Kingdom",8867.493844177403,CAMC-94774B
4811,"England, United Kingdom",8867.493844177403,ALDP-8E5BBD
4812,"England, United Kingdom",8867.493844177403,ALDP-8BD161
4813,"England, United Kingdom",8867.493844177403,ALDP-8E4B45
4814,"England, United Kingdom",8867.493844177403,CAMC-945F36
4815,"England, United Kingdom",8867.493844177403,CAMC-94BE15
4816,"England, United Kingdom",8867.493844177403,CAMC-94AD0A
4817,"England, United Kingdom",8867.493844177403,CAMC-945EFD
4818,"England, United Kingdom",8867.493844177403,CAMC-94A784
4819,"England, United Kingdom",8867.493844177403,CAMC-9458B3
4820,"England, United Kingdom",8867.493844177403,CAMC-94862F
4821,"England, United Kingdom",8867.493844177403,CAMC-941B27
4822,"England, United Kingdom",8867.493844177403,CAMC-941529
4823,"England, United Kingdom",8867.493844177403,CAMC-942D11
4824,"England, United Kingdom",8867.493844177403,CAMC-942ACF
4825,"England, United Kingdom",8867.493844177403,CAMC-946CB6
4826,"England, United Kingdom",8867.493844177403,CAMC-9464CD
4827,"England, United Kingdom",8867.493844177403,CAMC-946946
4828,"England, United Kingdom",8867.493844177403,ALDP-8B465C
4829,"England, United Kingdom",8867.493844177403,ALDP-8D9DB6
4830,"England, United Kingdom",8867.493844177403,ALDP-8DFFD8
4831,"England, United Kingdom",8867.493844177403,ALDP-8E388B
4832,"England, United Kingdom",8867.493844177403,ALDP-8FE067
4833,"England, United Kingdom",8867.493844177403,ALDP-8B5E35
4834,"England, United Kingdom",8867.493844177403,ALDP-8E3988
4835,"England, United Kingdom",8867.493844177403,MILK-84D755
4836,"England, United Kingdom",8867.493844177403,MILK-8274D2
4837,"England, United Kingdom",8867.493844177403,MILK-8315D2
4838,"England, United Kingdom",8867.493844177403,MILK-8328F6
4839,"England, United Kingdom",8867.493844177403,MILK-82154E
4840,"England, United Kingdom",8867.493844177403,MILK-845D4C
4841,"England, United Kingdom",8867.493844177403,MILK-8262F7
4842,"England, United Kingdom",8867.493844177403,MILK-85FE79
4843,"England, United Kingdom",8867.493844177403,ALDP-6FAD0C
4844,"England, United Kingdom",8867.493844177403,ALDP-746052
4845,"England, United Kingdom",8867.493844177403,ALDP-748B8C
4846,"England, United Kingdom",8867.493844177403,MILK-6F57A9
4847,"England, United Kingdom",8867.493844177403,MILK-8603EF
4848,"England, United Kingdom",8867.493844177403,MILK-6F58E2
4849,"England, United Kingdom",8867.493844177403,ALDP-6FCE9E
4850,"England, United Kingdom",8867.493844177403,ALDP-6E9052
4851,"England, United Kingdom",8867.493844177403,ALDP-70414E
4852,"England, United Kingdom",8867.493844177403,ALDP-703534
4853,"England, United Kingdom",8867.493844177403,ALDP-71D151
4854,"England, United Kingdom",8867.493844177403,ALDP-6EB80D
4855,"England, United Kingdom",8867.493844177403,ALDP-71D78C
4856,"England, United Kingdom",8867.493844177403,ALDP-704BE6
4857,"England, United Kingdom",8867.493844177403,ALDP-6BDF5A
4858,"England, United Kingdom",8867.493844177403,ALDP-6AEB2B
4859,"England, United Kingdom",8867.493844177403,ALDP-6B421E
4860,"England, United Kingdom",8867.493844177403,MILK-62D447
4861,"England, United Kingdom",8867.493844177403,MILK-62CFB0
4862,"England, United Kingdom",8867.493844177403,ALDP-6B5ABB
4863,"England, United Kingdom",8867.493844177403,ALDP-6B8F6E
4864,"England, United Kingdom",8867.493844177403,MILK-6160F2
4865,"England, United Kingdom",8867.493844177403,MILK-62D81E
4866,"England, United Kingdom",8867.493844177403,ALDP-6B712D
4867,"England, United Kingdom",8867.493844177403,ALDP-6473FF
4868,"England, United Kingdom",8867.493844177403,MILK-654289
4869,"England, United Kingdom",8867.493844177403,ALDP-658B4E
4870,"England, United Kingdom",8867.493844177403,ALDP-6761B1
4871,"England, United Kingdom",8867.493844177403,ALDP-66ABC1
4872,"England, United Kingdom",8867.493844177403,ALDP-68DA9E
4873,"England, United Kingdom",8867.493844177403,ALDP-68C015
4874,"England, United Kingdom",8867.493844177403,ALDP-65C209
4875,"England, United Kingdom",8867.493844177403,ALDP-647F46
4876,"England, United Kingdom",8867.493844177403,ALDP-66C822
4877,"England, United Kingdom",8867.493844177403,ALDP-59A358
4878,"England, United Kingdom",8867.493844177403,MILK-55C52F
4879,"England, United Kingdom",8867.493844177403,ALDP-59985A
4880,"England, United Kingdom",8867.493844177403,ALDP-5A01A0
4881,"England, United Kingdom",8867.493844177403,ALDP-59C81B
4882,"England, United Kingdom",8867.493844177403,MILK-58F374
4883,"England, United Kingdom",8867.493844177403,ALDP-5D4C0C
4884,"England, United Kingdom",8867.493844177403,ALDP-5CC9A6
4885,"England, United Kingdom",8867.493844177403,ALDP-5D2A04
4886,"England, United Kingdom",8867.493844177403,ALDP-5D69D6
4887,"England, United Kingdom",8867.493844177403,ALDP-5C4FBB
4888,"England, United Kingdom",8867.493844177403,ALDP-5CD0DD
4889,"England, United Kingdom",8867.493844177403,ALDP-5D65A5
4890,"England, United Kingdom",8867.493844177403,ALDP-5CF0BD
4891,"England, United Kingdom",8867.493844177403,ALDP-5A3A0C
4892,"England, United Kingdom",8867.493844177403,ALDP-5AFA4C
4893,"England, United Kingdom",8867.493844177403,ALDP-5ADE51
4894,"England, United Kingdom",8867.493844177403,ALDP-5A1B1A
4895,"England, United Kingdom",8867.493844177403,ALDP-5C0D79
4896,"England, United Kingdom",8867.493844177403,ALDP-5C2542
4897,"England, United Kingdom",8867.493844177403,ALDP-5AB7A3
4898,"England, United Kingdom",8867.493844177403,ALDP-5B94F6
4899,"England, United Kingdom",8867.493844177403,ALDP-59FD28
4900,"England, United Kingdom",8867.493844177403,ALDP-5AA80B
4901,"England, United Kingdom",8867.493844177403,ALDP-5AAD93
4902,"England, United Kingdom",8867.493844177403,ALDP-5A39E1
4903,"England, United Kingdom",8867.493844177403,MILK-518EAC
4904,"England, United Kingdom",8867.493844177403,ALDP-51D8E5
4905,"England, United Kingdom",8867.493844177403,ALDP-51CD50
4906,"England, United Kingdom",8867.493844177403,ALDP-522917
4907,"England, United Kingdom",8867.493844177403,ALDP-51EF85
4908,"England, United Kingdom",8867.493844177403,MILK-50ABF1
4909,"England, United Kingdom",8867.493844177403,ALDP-522C78
4910,"England, United Kingdom",8867.493844177403,ALDP-505482
4911,"England, United Kingdom",8867.493844177403,ALDP-5074AE
4912,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-4F5019
4913,"England, United Kingdom",8867.493844177403,ALDP-508935
4914,"England, United Kingdom",8867.493844177403,ALDP-4FA375
4915,"England, United Kingdom",8867.493844177403,MILK-4C16E7
4916,"England, United Kingdom",8867.493844177403,ALDP-5031D8
4917,"England, United Kingdom",8867.493844177403,MILK-4B30BD
4918,"England, United Kingdom",8867.493844177403,ALDP-497152
4919,"England, United Kingdom",8867.493844177403,ALDP-4AD362
4920,"England, United Kingdom",8867.493844177403,ALDP-4AD423
4921,"England, United Kingdom",8867.493844177403,ALDP-497CBB
4922,"England, United Kingdom",8867.493844177403,ALDP-4985FB
4923,"England, United Kingdom",8867.493844177403,ALDP-49DFCB
4924,"England, United Kingdom",8867.493844177403,ALDP-4A92C3
4925,"England, United Kingdom",8867.493844177403,ALDP-4A8367
4926,"England, United Kingdom",8867.493844177403,ALDP-4A37CA
4927,"England, United Kingdom",8867.493844177403,ALDP-4AE352
4928,"England, United Kingdom",8867.493844177403,ALDP-4A519D
4929,"England, United Kingdom",8867.493844177403,ALDP-497DE5
4930,"England, United Kingdom",8867.493844177403,ALDP-4A5889
4931,"England, United Kingdom",8867.493844177403,ALDP-497D12
4932,"England, United Kingdom",8867.493844177403,MILK-4887BC
4933,"England, United Kingdom",8867.493844177403,MILK-485E14
4934,"England, United Kingdom",8867.493844177403,MILK-469766
4935,"England, United Kingdom",8867.493844177403,QEUH-997C2F
4936,"England, United Kingdom",8867.493844177403,QEUH-99BFE6
4937,"England, United Kingdom",8867.493844177403,QEUH-9ACCAF
4938,"England, United Kingdom",8867.493844177403,QEUH-9AF204
4939,"England, United Kingdom",8867.493844177403,QEUH-9AF617
4940,"England, United Kingdom",8867.493844177403,QEUH-9B40F3
4941,"England, United Kingdom",8867.493844177403,SHEF-C376E
4942,"England, United Kingdom",8867.493844177403,SHEF-CB2DE
4943,"Scotland, United Kingdom",8715.221803674902,CVR4280
4944,"Scotland, United Kingdom",8715.221803674902,EDB6892
4945,"Scotland, United Kingdom",8715.221803674902,QEUH-99C370
4946,"Scotland, United Kingdom",8715.221803674902,QEUH-9AF107
4947,"Scotland, United Kingdom",8715.221803674902,QEUH-9B0F72
4948,"Scotland, United Kingdom",8715.221803674902,QEUH-9B4530
4949,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A7A4
4950,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A944
4951,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AAE7
4952,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AC78
4953,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AE09
4954,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AF9D
4955,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B187
4956,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B363
4957,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B56D
4958,United States,11406.681274993123,NM-UNM-00602
4959,United States,11406.681274993123,NM-UNM-00627
4960,Lietuva,7288.118935506075,C20-05-R4
4961,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-280178
4962,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-280239
4963,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-ETHZ-280201
4964,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280118
4965,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280207
4966,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-280196
4967,France,9084.674887057203,CVL-8280
4968,France,9084.674887057203,BRE-8932
4969,France,9084.674887057203,GES-8783
4970,"England, United Kingdom",8867.493844177403,GSTT-4106
4971,"England, United Kingdom",8867.493844177403,GSTT-5350
4972,"England, United Kingdom",8867.493844177403,GSTT-5658
4973,"England, United Kingdom",8867.493844177403,GSTT-6744
4974,United States,11406.681274993123,MN-MDH-1663
4975,United States,11406.681274993123,MN-MDH-1688
4976,United States,11406.681274993123,MN-MDH-1713
4977,United States,11406.681274993123,MD-MDH-0212
4978,United States,11406.681274993123,UT-UPHL-01648
4979,United States,11406.681274993123,UT-UPHL-05411
4980,United States,11406.681274993123,UT-UPHL-03063
4981,United States,11406.681274993123,UT-UPHL-03799
4982,United States,11406.681274993123,TX-DSHS-0507
4983,Sverige,7623.643651679293,20-52076
4984,Gambia,12749.171746025517,3703
4985,Gambia,12749.171746025517,GC19-1575
4986,Gambia,12749.171746025517,GC19-3214
4987,Gambia,12749.171746025517,GC19-3776
4988,Gambia,12749.171746025517,GC19-3852
4989,Gambia,12749.171746025517,GC19-2638
4990,Gambia,12749.171746025517,GC19-2842
4991,Gambia,12749.171746025517,GC19-3418
4992,Gambia,12749.171746025517,GC19-3656
4993,Gambia,12749.171746025517,NPHL-1405
4994,Gambia,12749.171746025517,NPHL-245
4995,Gambia,12749.171746025517,NPHL-2555
4996,Gambia,12749.171746025517,NPHL-2889
4997,Gambia,12749.171746025517,NPHL-758
4998,United States,11406.681274993123,DE-DHSS-F918676
4999,Australia,6531.178473609907,VIC10514
5000,Australia,6531.178473609907,VIC9080
5001,Australia,6531.178473609907,VIC10528
5002,Australia,6531.178473609907,VIC11655
5003,Australia,6531.178473609907,VIC10489
5004,Australia,6531.178473609907,VIC11604
5005,Australia,6531.178473609907,VIC8635
5006,Australia,6531.178473609907,VIC10391
5007,Australia,6531.178473609907,VIC8274
5008,Australia,6531.178473609907,VIC9557
5009,Australia,6531.178473609907,VIC10262
5010,Australia,6531.178473609907,VIC6873
5011,Australia,6531.178473609907,VIC13418
5012,Australia,6531.178473609907,VIC7013
5013,Australia,6531.178473609907,VIC9869
5014,Australia,6531.178473609907,VIC13943
5015,Australia,6531.178473609907,VIC10488
5016,Australia,6531.178473609907,VIC11334
5017,Australia,6531.178473609907,VIC11297
5018,Australia,6531.178473609907,VIC13378
5019,Australia,6531.178473609907,VIC9415
5020,Australia,6531.178473609907,VIC9286
5021,Australia,6531.178473609907,VIC10199
5022,Australia,6531.178473609907,VIC1231
5023,Australia,6531.178473609907,VIC11161
5024,Australia,6531.178473609907,VIC8116
5025,Australia,6531.178473609907,VIC14038
5026,Australia,6531.178473609907,VIC6858
5027,Australia,6531.178473609907,VIC10396
5028,Australia,6531.178473609907,VIC10699
5029,Australia,6531.178473609907,VIC7626
5030,Australia,6531.178473609907,VIC7051
5031,Australia,6531.178473609907,VIC10097
5032,Australia,6531.178473609907,VIC11440
5033,Australia,6531.178473609907,VIC10366
5034,Australia,6531.178473609907,VIC6805
5035,Australia,6531.178473609907,VIC10332
5036,Australia,6531.178473609907,VIC10030
