,geoLocation,relativeDistance,AscensionNum
4923,"England, United Kingdom",8867.493844177403,ALDP-5AA80B
4924,"England, United Kingdom",8867.493844177403,ALDP-5AAD93
4925,"England, United Kingdom",8867.493844177403,ALDP-5A39E1
4926,"England, United Kingdom",8867.493844177403,MILK-518EAC
4927,"England, United Kingdom",8867.493844177403,ALDP-51D8E5
4928,"England, United Kingdom",8867.493844177403,ALDP-51CD50
4929,"England, United Kingdom",8867.493844177403,ALDP-522917
4930,"England, United Kingdom",8867.493844177403,ALDP-51EF85
4931,"England, United Kingdom",8867.493844177403,MILK-50ABF1
4932,"England, United Kingdom",8867.493844177403,ALDP-522C78
4933,"England, United Kingdom",8867.493844177403,ALDP-505482
4934,"England, United Kingdom",8867.493844177403,ALDP-5074AE
4935,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-4F5019
4936,"England, United Kingdom",8867.493844177403,ALDP-508935
4937,"England, United Kingdom",8867.493844177403,ALDP-4FA375
4938,"England, United Kingdom",8867.493844177403,MILK-4C16E7
4939,"England, United Kingdom",8867.493844177403,ALDP-5031D8
4940,"England, United Kingdom",8867.493844177403,MILK-4B30BD
4941,"England, United Kingdom",8867.493844177403,ALDP-497152
4942,"England, United Kingdom",8867.493844177403,ALDP-4AD362
4943,"England, United Kingdom",8867.493844177403,ALDP-4AD423
4944,"England, United Kingdom",8867.493844177403,ALDP-497CBB
4945,"England, United Kingdom",8867.493844177403,ALDP-4985FB
4946,"England, United Kingdom",8867.493844177403,ALDP-49DFCB
4947,"England, United Kingdom",8867.493844177403,ALDP-4A92C3
4948,"England, United Kingdom",8867.493844177403,ALDP-4A8367
4949,"England, United Kingdom",8867.493844177403,ALDP-4A37CA
4950,"England, United Kingdom",8867.493844177403,ALDP-4AE352
4951,"England, United Kingdom",8867.493844177403,ALDP-4A519D
4952,"England, United Kingdom",8867.493844177403,ALDP-497DE5
4953,"England, United Kingdom",8867.493844177403,ALDP-4A5889
4954,"England, United Kingdom",8867.493844177403,ALDP-497D12
4955,"England, United Kingdom",8867.493844177403,MILK-4887BC
4956,"England, United Kingdom",8867.493844177403,MILK-485E14
4957,"England, United Kingdom",8867.493844177403,MILK-469766
4958,"England, United Kingdom",8867.493844177403,QEUH-997C2F
4959,"England, United Kingdom",8867.493844177403,QEUH-99BFE6
4960,"England, United Kingdom",8867.493844177403,QEUH-9ACCAF
4961,"England, United Kingdom",8867.493844177403,QEUH-9AF204
4962,"England, United Kingdom",8867.493844177403,QEUH-9AF617
4963,"England, United Kingdom",8867.493844177403,QEUH-9B40F3
4964,"England, United Kingdom",8867.493844177403,SHEF-C376E
4965,"England, United Kingdom",8867.493844177403,SHEF-CB2DE
4966,"Scotland, United Kingdom",8715.221803674902,CVR4280
4967,"Scotland, United Kingdom",8715.221803674902,EDB6892
4968,"Scotland, United Kingdom",8715.221803674902,QEUH-99C370
4969,"Scotland, United Kingdom",8715.221803674902,QEUH-9AF107
4970,"Scotland, United Kingdom",8715.221803674902,QEUH-9B0F72
4971,"Scotland, United Kingdom",8715.221803674902,QEUH-9B4530
4972,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A7A4
4973,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A944
4974,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AAE7
4975,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AC78
4976,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AE09
4977,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AF9D
4978,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B187
4979,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B363
4980,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B56D
4981,United States,11406.681274993123,NM-UNM-00602
4982,United States,11406.681274993123,NM-UNM-00627
4983,Lietuva,7288.118935506075,C20-05-R4
4984,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-280178
4985,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-280239
4986,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-ETHZ-280201
4987,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280118
4988,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280207
4989,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-280196
4990,France,9084.674887057203,CVL-8280
4991,France,9084.674887057203,BRE-8932
4992,France,9084.674887057203,GES-8783
4993,"England, United Kingdom",8867.493844177403,GSTT-4106
4994,"England, United Kingdom",8867.493844177403,GSTT-5350
4995,"England, United Kingdom",8867.493844177403,GSTT-5658
4996,"England, United Kingdom",8867.493844177403,GSTT-6744
4997,United States,11406.681274993123,MN-MDH-1663
4998,United States,11406.681274993123,MN-MDH-1688
4999,United States,11406.681274993123,MN-MDH-1713
5000,United States,11406.681274993123,MD-MDH-0212
5001,United States,11406.681274993123,UT-UPHL-01648
5002,United States,11406.681274993123,UT-UPHL-05411
5003,United States,11406.681274993123,UT-UPHL-03063
5004,United States,11406.681274993123,UT-UPHL-03799
5005,United States,11406.681274993123,TX-DSHS-0507
5006,Sverige,7623.643651679293,20-52076
5007,Gambia,12749.171746025517,3703
5008,Gambia,12749.171746025517,GC19-1575
5009,Gambia,12749.171746025517,GC19-3214
5010,Gambia,12749.171746025517,GC19-3776
5011,Gambia,12749.171746025517,GC19-3852
5012,Gambia,12749.171746025517,GC19-2638
5013,Gambia,12749.171746025517,GC19-2842
5014,Gambia,12749.171746025517,GC19-3418
5015,Gambia,12749.171746025517,GC19-3656
5016,Gambia,12749.171746025517,NPHL-1405
5017,Gambia,12749.171746025517,NPHL-245
5018,Gambia,12749.171746025517,NPHL-2555
5019,Gambia,12749.171746025517,NPHL-2889
5020,Gambia,12749.171746025517,NPHL-758
5021,United States,11406.681274993123,DE-DHSS-F918676
5022,Australia,6531.178473609907,VIC10514
5023,Australia,6531.178473609907,VIC9080
5024,Australia,6531.178473609907,VIC10528
5025,Australia,6531.178473609907,VIC11655
5026,Australia,6531.178473609907,VIC10489
5027,Australia,6531.178473609907,VIC11604
5028,Australia,6531.178473609907,VIC8635
5029,Australia,6531.178473609907,VIC10391
5030,Australia,6531.178473609907,VIC8274
5031,Australia,6531.178473609907,VIC9557
5032,Australia,6531.178473609907,VIC10262
5033,Australia,6531.178473609907,VIC6873
5034,Australia,6531.178473609907,VIC13418
5035,Australia,6531.178473609907,VIC7013
5036,Australia,6531.178473609907,VIC9869
5037,Australia,6531.178473609907,VIC13943
5038,Australia,6531.178473609907,VIC10488
5039,Australia,6531.178473609907,VIC11334
5040,Australia,6531.178473609907,VIC11297
5041,Australia,6531.178473609907,VIC13378
5042,Australia,6531.178473609907,VIC9415
5043,Australia,6531.178473609907,VIC9286
5044,Australia,6531.178473609907,VIC10199
5045,Australia,6531.178473609907,VIC1231
5046,Australia,6531.178473609907,VIC11161
5047,Australia,6531.178473609907,VIC8116
5048,Australia,6531.178473609907,VIC14038
5049,Australia,6531.178473609907,VIC6858
5050,Australia,6531.178473609907,VIC10396
5051,Australia,6531.178473609907,VIC10699
5052,Australia,6531.178473609907,VIC7626
5053,Australia,6531.178473609907,VIC7051
5054,Australia,6531.178473609907,VIC10974
5055,Australia,6531.178473609907,VIC10097
5056,Australia,6531.178473609907,VIC11440
5057,Australia,6531.178473609907,VIC10366
5058,Australia,6531.178473609907,VIC6805
5059,Australia,6531.178473609907,VIC10332
5060,Australia,6531.178473609907,VIC10030
5061,Australia,6531.178473609907,VIC8799
5062,Australia,6531.178473609907,VIC11404
5063,Australia,6531.178473609907,VIC10272
5064,Australia,6531.178473609907,VIC10453
5065,Australia,6531.178473609907,VIC8439
5066,Australia,6531.178473609907,VIC1226
5067,Australia,6531.178473609907,VIC10984
5068,Australia,6531.178473609907,VIC10225
5069,Australia,6531.178473609907,VIC8713
5070,Australia,6531.178473609907,VIC9405
5071,Australia,6531.178473609907,VIC11027
5072,Australia,6531.178473609907,VIC9316
5073,Australia,6531.178473609907,VIC14065
5074,Australia,6531.178473609907,VIC9591
5075,Australia,6531.178473609907,VIC8928
5076,Australia,6531.178473609907,VIC10179
5077,Australia,6531.178473609907,VIC7194
5078,Australia,6531.178473609907,VIC10066
5079,Australia,6531.178473609907,VIC10144
5080,Australia,6531.178473609907,VIC10229
5081,Australia,6531.178473609907,VIC10294
5082,Australia,6531.178473609907,VIC10350
5083,Australia,6531.178473609907,VIC10421
5084,Australia,6531.178473609907,VIC10491
5085,Australia,6531.178473609907,VIC10556
5086,Australia,6531.178473609907,VIC10601
5087,Australia,6531.178473609907,VIC10640
5088,Australia,6531.178473609907,VIC10689
5089,Australia,6531.178473609907,VIC10726
5090,Australia,6531.178473609907,VIC10773
5091,Australia,6531.178473609907,VIC10818
5092,Australia,6531.178473609907,VIC10867
5093,Australia,6531.178473609907,VIC10928
5094,Australia,6531.178473609907,VIC10983
5095,Australia,6531.178473609907,VIC11024
5096,Australia,6531.178473609907,VIC11073
5097,Australia,6531.178473609907,VIC11120
5098,Australia,6531.178473609907,VIC11174
5099,Australia,6531.178473609907,VIC11240
5100,Australia,6531.178473609907,VIC11335
5101,Australia,6531.178473609907,VIC11399
5102,Australia,6531.178473609907,VIC11461
5103,Australia,6531.178473609907,VIC11545
5104,Australia,6531.178473609907,VIC11613
5105,Australia,6531.178473609907,VIC11680
5106,Australia,6531.178473609907,VIC11747
5107,Australia,6531.178473609907,VIC12018
5108,Australia,6531.178473609907,VIC12168
5109,Australia,6531.178473609907,VIC12385
5110,Australia,6531.178473609907,VIC12715
5111,Australia,6531.178473609907,VIC12922
5112,Australia,6531.178473609907,VIC13183
5113,Australia,6531.178473609907,VIC13297
5114,Australia,6531.178473609907,VIC13337
5115,Australia,6531.178473609907,VIC13384
5116,Australia,6531.178473609907,VIC13436
5117,Australia,6531.178473609907,VIC13566
5118,Australia,6531.178473609907,VIC13607
5119,Australia,6531.178473609907,VIC13674
5120,Australia,6531.178473609907,VIC13777
5121,Australia,6531.178473609907,VIC13857
5122,Australia,6531.178473609907,VIC13919
5123,Australia,6531.178473609907,VIC13981
5124,Australia,6531.178473609907,VIC14018
5125,Australia,6531.178473609907,VIC14075
5126,Australia,6531.178473609907,VIC2240
5127,Australia,6531.178473609907,VIC6716
5128,Australia,6531.178473609907,VIC6756
5129,Australia,6531.178473609907,VIC6790
5130,Australia,6531.178473609907,VIC6830
5131,Australia,6531.178473609907,VIC6869
5132,Australia,6531.178473609907,VIC6911
5133,Australia,6531.178473609907,VIC6941
5134,Australia,6531.178473609907,VIC6987
5135,Australia,6531.178473609907,VIC7046
5136,Australia,6531.178473609907,VIC7101
5137,Australia,6531.178473609907,VIC7163
5138,Australia,6531.178473609907,VIC7207
5139,Australia,6531.178473609907,VIC7241
5140,Australia,6531.178473609907,VIC7299
5141,Australia,6531.178473609907,VIC7355
5142,Australia,6531.178473609907,VIC7398
5143,Australia,6531.178473609907,VIC7431
5144,Australia,6531.178473609907,VIC7472
5145,Australia,6531.178473609907,VIC7509
5146,Australia,6531.178473609907,VIC7538
5147,Australia,6531.178473609907,VIC7573
5148,Australia,6531.178473609907,VIC7616
5149,Australia,6531.178473609907,VIC7657
5150,Australia,6531.178473609907,VIC7693
5151,Australia,6531.178473609907,VIC7724
5152,Australia,6531.178473609907,VIC7756
5153,Australia,6531.178473609907,VIC7787
5154,Australia,6531.178473609907,VIC7828
5155,Australia,6531.178473609907,VIC7856
5156,Australia,6531.178473609907,VIC7891
5157,Australia,6531.178473609907,VIC7935
5158,Australia,6531.178473609907,VIC7974
5159,Australia,6531.178473609907,VIC8022
5160,Australia,6531.178473609907,VIC8073
5161,Australia,6531.178473609907,VIC8114
5162,Australia,6531.178473609907,VIC8169
5163,Australia,6531.178473609907,VIC8221
5164,Australia,6531.178473609907,VIC8305
5165,Australia,6531.178473609907,VIC8346
5166,Australia,6531.178473609907,VIC8394
5167,Australia,6531.178473609907,VIC8433
5168,Australia,6531.178473609907,VIC8462
5169,Australia,6531.178473609907,VIC8505
5170,Australia,6531.178473609907,VIC8541
5171,Australia,6531.178473609907,VIC8604
5172,Australia,6531.178473609907,VIC8658
5173,Australia,6531.178473609907,VIC8721
5174,Australia,6531.178473609907,VIC8767
5175,Australia,6531.178473609907,VIC8805
5176,Australia,6531.178473609907,VIC8846
5177,Australia,6531.178473609907,VIC8879
5178,Australia,6531.178473609907,VIC8916
5179,Australia,6531.178473609907,VIC8953
5180,Australia,6531.178473609907,VIC8982
5181,Australia,6531.178473609907,VIC9020
5182,Australia,6531.178473609907,VIC9075
5183,Australia,6531.178473609907,VIC9140
5184,Australia,6531.178473609907,VIC9189
5185,Australia,6531.178473609907,VIC9235
5186,Australia,6531.178473609907,VIC9283
5187,Australia,6531.178473609907,VIC9323
5188,Australia,6531.178473609907,VIC9379
5189,Australia,6531.178473609907,VIC9452
5190,Australia,6531.178473609907,VIC9516
5191,Australia,6531.178473609907,VIC9572
5192,Australia,6531.178473609907,VIC9625
5193,Australia,6531.178473609907,VIC9694
5194,Australia,6531.178473609907,VIC9735
5195,Australia,6531.178473609907,VIC9775
5196,Australia,6531.178473609907,VIC9813
5197,Australia,6531.178473609907,VIC9875
5198,Australia,6531.178473609907,VIC9922
5199,Australia,6531.178473609907,VIC9962
5200,United States,11406.681274993123,DE-DHSS-F917751
5201,United States,11406.681274993123,MI-MDHHS-SC21814
5202,United States,11406.681274993123,MI-MDHHS-SC21839
5203,United States,11406.681274993123,MI-MDHHS-SC21864
5204,United States,11406.681274993123,MI-MDHHS-SC21871
5205,United States,11406.681274993123,MI-MDHHS-SC21896
5206,United States,11406.681274993123,MI-MDHHS-SC21922
5207,United States,11406.681274993123,MI-MDHHS-SC21956
5208,United States,11406.681274993123,MI-MDHHS-SC21982
5209,"England, United Kingdom",8867.493844177403,202660056
5210,Россия,3960.8437892639636,MOW-RII-MH255S
5211,United States,11406.681274993123,GA-CDC-5127
5212,"England, United Kingdom",8867.493844177403,ALDP-9CDB6F
5213,"England, United Kingdom",8867.493844177403,ALDP-9CD5BC
5214,"England, United Kingdom",8867.493844177403,ALDP-9CCE0D
5215,"England, United Kingdom",8867.493844177403,ALDP-9CCF28
5216,"England, United Kingdom",8867.493844177403,ALDP-9CCD5B
5217,"England, United Kingdom",8867.493844177403,ALDP-9CD1C7
5218,"England, United Kingdom",8867.493844177403,ALDP-9CD4BF
5219,"England, United Kingdom",8867.493844177403,ALDP-9CD91A
5220,"England, United Kingdom",8867.493844177403,ALDP-9CE08D
5221,"England, United Kingdom",8867.493844177403,ALDP-9CD103
5222,"England, United Kingdom",8867.493844177403,ALDP-9CDA53
5223,"England, United Kingdom",8867.493844177403,ALDP-9CD112
5224,"England, United Kingdom",8867.493844177403,MILK-9C1F9C
5225,"England, United Kingdom",8867.493844177403,MILK-9C1E35
5226,"England, United Kingdom",8867.493844177403,MILK-9C270C
5227,"England, United Kingdom",8867.493844177403,MILK-9C1F7E
5228,"England, United Kingdom",8867.493844177403,CAMC-9B1B5F
5229,"England, United Kingdom",8867.493844177403,MILK-9C23AE
5230,"England, United Kingdom",8867.493844177403,MILK-9C29D9
5231,"England, United Kingdom",8867.493844177403,MILK-9C2380
5232,"England, United Kingdom",8867.493844177403,MILK-9C2809
5233,"England, United Kingdom",8867.493844177403,CAMC-9B1C4D
5234,"England, United Kingdom",8867.493844177403,MILK-9C3677
5235,"England, United Kingdom",8867.493844177403,MILK-9C36E0
5236,"England, United Kingdom",8867.493844177403,MILK-9C31D0
5237,"England, United Kingdom",8867.493844177403,MILK-9C3F30
5238,"England, United Kingdom",8867.493844177403,MILK-9C3B69
5239,"England, United Kingdom",8867.493844177403,MILK-9C3D63
5240,"England, United Kingdom",8867.493844177403,MILK-9C38DB
5241,"England, United Kingdom",8867.493844177403,MILK-9C31A3
5242,"England, United Kingdom",8867.493844177403,MILK-9C34B9
5243,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C3D36
5244,"England, United Kingdom",8867.493844177403,MILK-9C4078
5245,"England, United Kingdom",8867.493844177403,MILK-9C3B4B
5246,"England, United Kingdom",8867.493844177403,MILK-9C3A20
5247,"England, United Kingdom",8867.493844177403,QEUH-9C7B47
5248,"England, United Kingdom",8867.493844177403,QEUH-9C840F
5249,"England, United Kingdom",8867.493844177403,QEUH-9C8D6E
5250,"England, United Kingdom",8867.493844177403,QEUH-9C8F2C
5251,"England, United Kingdom",8867.493844177403,QEUH-9C8074
5252,"England, United Kingdom",8867.493844177403,QEUH-9C9161
5253,"England, United Kingdom",8867.493844177403,QEUH-9C88F4
5254,"England, United Kingdom",8867.493844177403,QEUH-9C7C71
5255,"England, United Kingdom",8867.493844177403,QEUH-9C833F
5256,"England, United Kingdom",8867.493844177403,QEUH-9C8CE9
5257,"England, United Kingdom",8867.493844177403,QEUH-9C8135
5258,"England, United Kingdom",8867.493844177403,QEUH-9C9C06
5259,"England, United Kingdom",8867.493844177403,QEUH-9C9FA3
5260,"England, United Kingdom",8867.493844177403,QEUH-9CA93B
5261,"England, United Kingdom",8867.493844177403,QEUH-9CA85C
5262,"England, United Kingdom",8867.493844177403,QEUH-9CA5EC
5263,"England, United Kingdom",8867.493844177403,QEUH-9CA054
5264,"England, United Kingdom",8867.493844177403,QEUH-9CA7C8
5265,"England, United Kingdom",8867.493844177403,QEUH-9C9F85
5266,"England, United Kingdom",8867.493844177403,QEUH-9CA546
5267,"England, United Kingdom",8867.493844177403,QEUH-9C9DE5
5268,"England, United Kingdom",8867.493844177403,ALDP-9C5E6E
5269,"England, United Kingdom",8867.493844177403,ALDP-9C5675
5270,"England, United Kingdom",8867.493844177403,ALDP-9C639B
5271,"England, United Kingdom",8867.493844177403,ALDP-9C56EE
5272,"England, United Kingdom",8867.493844177403,ALDP-9C5E40
5273,"England, United Kingdom",8867.493844177403,ALDP-9C4D26
5274,"England, United Kingdom",8867.493844177403,ALDP-9C5192
5275,"England, United Kingdom",8867.493844177403,ALDP-9C5F10
5276,"England, United Kingdom",8867.493844177403,ALDP-9C543F
5277,"England, United Kingdom",8867.493844177403,ALDP-9C6182
5278,"England, United Kingdom",8867.493844177403,ALDP-9C57EB
5279,"England, United Kingdom",8867.493844177403,ALDP-9C5F7A
5280,"England, United Kingdom",8867.493844177403,ALDP-9C5314
5281,"England, United Kingdom",8867.493844177403,ALDP-9C57CD
5282,"England, United Kingdom",8867.493844177403,ALDP-9BE554
5283,"England, United Kingdom",8867.493844177403,ALDP-9BE24E
5284,"England, United Kingdom",8867.493844177403,ALDP-9BDA1A
5285,"England, United Kingdom",8867.493844177403,ALDP-9BDD4E
5286,"England, United Kingdom",8867.493844177403,ALDP-9BE78B
5287,"England, United Kingdom",8867.493844177403,ALDP-9BEA0A
5288,"England, United Kingdom",8867.493844177403,ALDP-9BEC7D
5289,"England, United Kingdom",8867.493844177403,ALDP-9BDCBA
5290,"England, United Kingdom",8867.493844177403,ALDP-9BE9D0
5291,"England, United Kingdom",8867.493844177403,ALDP-9BDDF3
5292,"England, United Kingdom",8867.493844177403,ALDP-9BE3E1
5293,"England, United Kingdom",8867.493844177403,ALDP-9BD9E0
5294,"England, United Kingdom",8867.493844177403,ALDP-9BDB17
5295,"England, United Kingdom",8867.493844177403,ALDP-9BDC7E
5296,"Scotland, United Kingdom",8715.221803674902,QEUH-9B9B93
5297,"Scotland, United Kingdom",8715.221803674902,QEUH-9B8736
5298,"Scotland, United Kingdom",8715.221803674902,QEUH-99001B
5299,"Scotland, United Kingdom",8715.221803674902,QEUH-98F45F
5300,"Scotland, United Kingdom",8715.221803674902,QEUH-998D58
5301,"Scotland, United Kingdom",8715.221803674902,QEUH-9A41D5
5302,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57
5303,"Scotland, United Kingdom",8715.221803674902,QEUH-96F9FC
5304,"Scotland, United Kingdom",8715.221803674902,QEUH-98F38F
5305,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D
5306,Perú,17202.74698919419,LIM-UPCH-0135
5307,日本,2396.2127103130756,NGY-NNH-001
5308,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0217
5309,United States,11406.681274993123,FL-BPHL-1509
5310,United States,11406.681274993123,FL-BPHL-1534
5311,United States,11406.681274993123,FL-BPHL-1559
5312,United States,11406.681274993123,FL-BPHL-1584
5313,Kenya,8575.417011290368,C1099
5314,Kenya,8575.417011290368,C4621
5315,Kenya,8575.417011290368,C5290
5316,Kenya,8575.417011290368,C5914
5317,Kenya,8575.417011290368,C6704
5318,Kenya,8575.417011290368,C7322
5319,Kenya,8575.417011290368,C8311
5320,France,9084.674887057203,PAC-IHU-0602
5321,France,9084.674887057203,PAC-IHU-0637
5322,France,9084.674887057203,PAC-IHU-0681
5323,France,9084.674887057203,PAC-IHU-0760
5324,France,9084.674887057203,PAC-IHU-0828
5325,France,9084.674887057203,PAC-IHU-0955
5326,France,9084.674887057203,PAC-IHU-0986
5327,France,9084.674887057203,PAC-IHU-1135
5328,France,9084.674887057203,PAC-IHU-1195
5329,France,9084.674887057203,PAC-IHU-1283
5330,France,9084.674887057203,PAC-IHU-1348
5331,France,9084.674887057203,PAC-IHU-1419
5332,France,9084.674887057203,PAC-IHU-1509
5333,France,9084.674887057203,PAC-IHU-1574
5334,France,9084.674887057203,PAC-IHU-1623
5335,France,9084.674887057203,PAC-IHU-0031
5336,France,9084.674887057203,PAC-IHU-0063
5337,France,9084.674887057203,PAC-IHU-0097
5338,France,9084.674887057203,PAC-IHU-0139
5339,France,9084.674887057203,PAC-IHU-0189
5340,France,9084.674887057203,PAC-IHU-0217
5341,France,9084.674887057203,PAC-IHU-0247
5342,France,9084.674887057203,PAC-IHU-0286
5343,France,9084.674887057203,PAC-IHU-0328
5344,France,9084.674887057203,PAC-IHU-0386
5345,France,9084.674887057203,PAC-IHU-0435
5346,France,9084.674887057203,PAC-IHU-0468
5347,France,9084.674887057203,PAC-IHU-0502
5348,France,9084.674887057203,PAC-IHU-0540
5349,France,9084.674887057203,PAC-IHU-0590
5350,United States,11406.681274993123,NM-NMDOH-2020321214
5351,United States,11406.681274993123,NM-NMDOH-2020328525
5352,United States,11406.681274993123,TX-DSHS-0596
5353,United States,11406.681274993123,TX-DSHS-0622
5354,Россия,3960.8437892639636,OMS-ORINFI-9820S
5355,Россия,3960.8437892639636,OMS-ORINFI-4361S
5356,Россия,3960.8437892639636,OMS-ORINFI-6240S
5357,Россия,3960.8437892639636,OMS-ORINFI-56S
5358,Россия,3960.8437892639636,OMS-ORINFI-4895S
5359,Italia,8612.950944345428,PIE-SLL-NZ142
5360,United States,11406.681274993123,CA-IGI-0240
5361,United States,11406.681274993123,CA-IGI-0204
5362,Canada,9129.4733398851,ON-UHTC-0168
5363,Canada,9129.4733398851,ON-UHTC-0285
5364,Canada,9129.4733398851,ON-UHTC-0253
5365,United States,11406.681274993123,WA-UW-3584
5366,United States,11406.681274993123,WA-UW-6179
5367,United States,11406.681274993123,CT-UW-6369
5368,United States,11406.681274993123,CT-UW-6572
5369,United States,11406.681274993123,WA-UW-7006
5370,United States,11406.681274993123,CT-UW-7270
5371,United States,11406.681274993123,WA-UW-8422
5372,United States,11406.681274993123,WA-UW-9214
5373,United States,11406.681274993123,WA-UW-9504
5374,United States,11406.681274993123,WA-UW-10217
5375,United States,11406.681274993123,WA-UW-10438
5376,United States,11406.681274993123,WA-UW-10533
5377,United States,11406.681274993123,WA-UW-10795
5378,United States,11406.681274993123,WA-UW-11259
5379,United States,11406.681274993123,WA-UW-11438
5380,United States,11406.681274993123,WA-UW-11533
5381,United States,11406.681274993123,WA-UW-11664
5382,United States,11406.681274993123,WA-UW-12068
5383,United States,11406.681274993123,WA-UW-12340
5384,United States,11406.681274993123,WA-UW-12436
5385,United States,11406.681274993123,WA-UW-26866
5386,United States,11406.681274993123,WA-UW-22353
5387,United States,11406.681274993123,WA-UW-22451
5388,United States,11406.681274993123,WA-UW-22151
5389,United States,11406.681274993123,WA-UW-22313
5390,United States,11406.681274993123,WA-UW-22422
5391,United States,11406.681274993123,WA-UW-22748
5392,United States,11406.681274993123,WA-UW-22900
5393,United States,11406.681274993123,WA-UW-23206
5394,United States,11406.681274993123,WA-UW-26860
5395,United States,11406.681274993123,WA-UW-20245
5396,United States,11406.681274993123,WA-UW-21695
5397,United States,11406.681274993123,WA-UW-22009
5398,United States,11406.681274993123,WA-UW-12637
5399,United States,11406.681274993123,WA-UW-12830
5400,United States,11406.681274993123,WA-UW-12926
5401,United States,11406.681274993123,WA-UW-13201
5402,United States,11406.681274993123,WA-UW-19488
5403,United States,11406.681274993123,WA-UW-21960
5404,United States,11406.681274993123,IL-QDX-281
5405,United States,11406.681274993123,MI-QDX-313
5406,United States,11406.681274993123,MI-QDX-338
5407,United States,11406.681274993123,MI-QDX-364
5408,United States,11406.681274993123,MI-QDX-391
5409,United States,11406.681274993123,CA-QDX-425
5410,United States,11406.681274993123,FL-QDX-422
5411,United States,11406.681274993123,MI-QDX-473
5412,United States,11406.681274993123,MI-QDX-498
5413,United States,11406.681274993123,TX-QDX-415
5414,United States,11406.681274993123,CA-QDX-658
5415,United States,11406.681274993123,KS-QDX-523
5416,United States,11406.681274993123,MI-QDX-595
5417,United States,11406.681274993123,MI-QDX-630
5418,United States,11406.681274993123,MO-QDX-530
5419,United States,11406.681274993123,WI-QDX-586
5420,United States,11406.681274993123,ID-QDX-700
5421,United States,11406.681274993123,MI-QDX-724
5422,United States,11406.681274993123,TX-QDX-668
5423,United States,11406.681274993123,CA-QDX-816
5424,United States,11406.681274993123,MI-QDX-751
5425,United States,11406.681274993123,TX-QDX-745
5426,United States,11406.681274993123,CA-QDX-936
5427,United States,11406.681274993123,MI-QDX-886
5428,United States,11406.681274993123,MI-QDX-927
5429,United States,11406.681274993123,NY-QDX-847
5430,United States,11406.681274993123,NY-QDX-881
5431,United States,11406.681274993123,CA-QDX-1042
5432,United States,11406.681274993123,MN-QDX-1006
5433,United States,11406.681274993123,MN-QDX-956
5434,United States,11406.681274993123,MN-QDX-983
5435,United States,11406.681274993123,CA-QDX-1068
5436,United States,11406.681274993123,ID-QDX-1091
5437,United States,11406.681274993123,MI-QDX-1127
5438,United States,11406.681274993123,MI-QDX-1152
5439,United States,11406.681274993123,WA-QDX-1085
5440,United States,11406.681274993123,ID-QDX-1293
5441,United States,11406.681274993123,MI-QDX-1302
5442,United States,11406.681274993123,NJ-QDX-1267
5443,United States,11406.681274993123,NY-QDX-1231
5444,United States,11406.681274993123,OH-QDX-1190
5445,United States,11406.681274993123,CA-QDX-1397
5446,United States,11406.681274993123,CA-QDX-1430
5447,United States,11406.681274993123,MN-QDX-1318
5448,United States,11406.681274993123,MN-QDX-1343
5449,United States,11406.681274993123,MN-QDX-1368
5450,United States,11406.681274993123,NV-QDX-1394
5451,United States,11406.681274993123,VA-DCLS-1478
5452,United States,11406.681274993123,VA-DCLS-1404
5453,United States,11406.681274993123,VA-DCLS-1350
5454,United States,11406.681274993123,VA-DCLS-1275
5455,United States,11406.681274993123,VA-DCLS-1449
5456,Brasil,17417.817813507423,PE-IAM604
5457,Brasil,17417.817813507423,PE-IAM992
5458,Deutschland,8290.067440661527,NW-HHU-D870
5459,"England, United Kingdom",8867.493844177403,SHEF-CF5C2
5460,"England, United Kingdom",8867.493844177403,ALDP-9CC25C
5461,"England, United Kingdom",8867.493844177403,CAMB-1B628A
5462,"England, United Kingdom",8867.493844177403,ALDP-9CC22F
5463,"England, United Kingdom",8867.493844177403,SHEF-C9B6C
5464,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CCFE
5465,"England, United Kingdom",8867.493844177403,NORT-2A4E02
