,geoLocation,relativeDistance,AscensionNum
4672,United States,11406.681274993123,TX-HMH-3597
4673,United States,11406.681274993123,TX-HMH-3626
4674,United States,11406.681274993123,TX-HMH-3659
4675,United States,11406.681274993123,TX-HMH-3711
4676,United States,11406.681274993123,TX-HMH-3741
4677,United States,11406.681274993123,TX-HMH-3769
4678,United States,11406.681274993123,TX-HMH-3799
4679,United States,11406.681274993123,TX-HMH-3824
4680,United States,11406.681274993123,TX-HMH-3851
4681,United States,11406.681274993123,TX-HMH-3915
4682,United States,11406.681274993123,TX-HMH-4021
4683,United States,11406.681274993123,TX-HMH-4052
4684,United States,11406.681274993123,TX-HMH-4082
4685,United States,11406.681274993123,TX-HMH-4111
4686,United States,11406.681274993123,TX-HMH-4139
4687,United States,11406.681274993123,TX-HMH-4196
4688,United States,11406.681274993123,TX-HMH-4239
4689,United States,11406.681274993123,TX-HMH-4266
4690,United States,11406.681274993123,TX-HMH-4293
4691,United States,11406.681274993123,TX-HMH-4319
4692,United States,11406.681274993123,TX-HMH-4352
4693,United States,11406.681274993123,TX-HMH-4384
4694,United States,11406.681274993123,TX-HMH-4417
4695,United States,11406.681274993123,TX-HMH-4450
4696,United States,11406.681274993123,TX-HMH-4478
4697,United States,11406.681274993123,TX-HMH-4508
4698,United States,11406.681274993123,TX-HMH-454
4699,United States,11406.681274993123,TX-HMH-4578
4700,United States,11406.681274993123,TX-HMH-461
4701,United States,11406.681274993123,TX-HMH-4641
4702,United States,11406.681274993123,TX-HMH-2829
4703,United States,11406.681274993123,TX-HMH-2858
4704,United States,11406.681274993123,TX-HMH-2885
4705,United States,11406.681274993123,TX-HMH-2942
4706,United States,11406.681274993123,TX-HMH-2972
4707,United States,11406.681274993123,TX-HMH-3007
4708,United States,11406.681274993123,TX-HMH-3043
4709,United States,11406.681274993123,TX-HMH-3074
4710,United States,11406.681274993123,TX-HMH-3117
4711,United States,11406.681274993123,TX-HMH-3150
4712,United States,11406.681274993123,TX-HMH-3179
4713,United States,11406.681274993123,TX-HMH-3209
4714,United States,11406.681274993123,TX-HMH-3285
4715,United States,11406.681274993123,TX-HMH-3318
4716,United States,11406.681274993123,TX-HMH-3369
4717,United States,11406.681274993123,TX-HMH-3419
4718,United States,11406.681274993123,TX-HMH-3500
4719,United States,11406.681274993123,TX-HMH-3532
4720,United States,11406.681274993123,TX-HMH-4681
4721,United States,11406.681274993123,TX-HMH-471
4722,United States,11406.681274993123,TX-HMH-4749
4723,United States,11406.681274993123,TX-HMH-4786
4724,United States,11406.681274993123,TX-HMH-482
4725,United States,11406.681274993123,TX-HMH-4856
4726,United States,11406.681274993123,TX-HMH-4884
4727,United States,11406.681274993123,TX-HMH-4954
4728,United States,11406.681274993123,TX-HMH-5006
4729,United States,11406.681274993123,TX-HMH-5038
4730,United States,11406.681274993123,TX-HMH-5071
4731,United States,11406.681274993123,TX-HMH-5105
4732,United States,11406.681274993123,TX-HMH-5142
4733,United States,11406.681274993123,TX-HMH-5179
4734,United States,11406.681274993123,TX-HMH-5219
4735,United States,11406.681274993123,TX-HMH-5251
4736,United States,11406.681274993123,TX-HMH-5284
4737,United States,11406.681274993123,TX-HMH-532
4738,United States,11406.681274993123,TX-HMH-5348
4739,United States,11406.681274993123,TX-HMH-5376
4740,United States,11406.681274993123,TX-HMH-5408
4741,United States,11406.681274993123,TX-HMH-5441
4742,United States,11406.681274993123,TX-HMH-5478
4743,United States,11406.681274993123,TX-HMH-5504
4744,United States,11406.681274993123,TX-HMH-5546
4745,United States,11406.681274993123,TX-HMH-5581
4746,United States,11406.681274993123,TX-HMH-5612
4747,United States,11406.681274993123,TX-HMH-5642
4748,United States,11406.681274993123,TX-HMH-5673
4749,Australia,6531.178473609907,NSW897
4750,Australia,6531.178473609907,NSW922
4751,Australia,6531.178473609907,NSW956
4752,United States,11406.681274993123,TX-HMH-1986
4753,United States,11406.681274993123,TX-HMH-2038
4754,United States,11406.681274993123,TX-HMH-2073
4755,United States,11406.681274993123,TX-HMH-2115
4756,United States,11406.681274993123,TX-HMH-2162
4757,United States,11406.681274993123,TX-HMH-2201
4758,United States,11406.681274993123,TX-HMH-2249
4759,United States,11406.681274993123,TX-HMH-2291
4760,United States,11406.681274993123,TX-HMH-2339
4761,United States,11406.681274993123,TX-HMH-2385
4762,United States,11406.681274993123,TX-HMH-2422
4763,United States,11406.681274993123,TX-HMH-2471
4764,United States,11406.681274993123,TX-HMH-2517
4765,United States,11406.681274993123,TX-HMH-2549
4766,United States,11406.681274993123,TX-HMH-2580
4767,United States,11406.681274993123,TX-HMH-2614
4768,United States,11406.681274993123,TX-HMH-2655
4769,United States,11406.681274993123,TX-HMH-2689
4770,United States,11406.681274993123,TX-HMH-2720
4771,United States,11406.681274993123,TX-HMH-2752
4772,United States,11406.681274993123,TX-HMH-2788
4773,United States,11406.681274993123,TX-HMH-7682
4774,United States,11406.681274993123,TX-HMH-7736
4775,United States,11406.681274993123,TX-HMH-7780
4776,United States,11406.681274993123,TX-HMH-7839
4777,United States,11406.681274993123,TX-HMH-7887
4778,United States,11406.681274993123,TX-HMH-7920
4779,United States,11406.681274993123,TX-HMH-7950
4780,United States,11406.681274993123,TX-HMH-7977
4781,United States,11406.681274993123,TX-HMH-8005
4782,United States,11406.681274993123,TX-HMH-8038
4783,United States,11406.681274993123,TX-HMH-8068
4784,United States,11406.681274993123,TX-HMH-835
4785,United States,11406.681274993123,TX-HMH-866
4786,United States,11406.681274993123,TX-HMH-896
4787,United States,11406.681274993123,TX-HMH-959
4788,United States,11406.681274993123,TX-HMH-6384
4789,United States,11406.681274993123,TX-HMH-6414
4790,United States,11406.681274993123,TX-HMH-6455
4791,United States,11406.681274993123,TX-HMH-6489
4792,United States,11406.681274993123,TX-HMH-6525
4793,United States,11406.681274993123,TX-HMH-6558
4794,United States,11406.681274993123,TX-HMH-6590
4795,United States,11406.681274993123,TX-HMH-6632
4796,United States,11406.681274993123,TX-HMH-6667
4797,United States,11406.681274993123,TX-HMH-6704
4798,United States,11406.681274993123,TX-HMH-6741
4799,United States,11406.681274993123,TX-HMH-6770
4800,United States,11406.681274993123,TX-HMH-6808
4801,United States,11406.681274993123,TX-HMH-6844
4802,United States,11406.681274993123,TX-HMH-6872
4803,United States,11406.681274993123,TX-HMH-6899
4804,United States,11406.681274993123,TX-HMH-6927
4805,United States,11406.681274993123,TX-HMH-6955
4806,United States,11406.681274993123,TX-HMH-6984
4807,United States,11406.681274993123,TX-HMH-7014
4808,United States,11406.681274993123,TX-HMH-7042
4809,United States,11406.681274993123,TX-HMH-7074
4810,United States,11406.681274993123,TX-HMH-7106
4811,United States,11406.681274993123,TX-HMH-7133
4812,United States,11406.681274993123,TX-HMH-7162
4813,United States,11406.681274993123,TX-HMH-7187
4814,United States,11406.681274993123,TX-HMH-7219
4815,United States,11406.681274993123,TX-HMH-7262
4816,United States,11406.681274993123,TX-HMH-7301
4817,United States,11406.681274993123,TX-HMH-7336
4818,United States,11406.681274993123,TX-HMH-7363
4819,United States,11406.681274993123,TX-HMH-7395
4820,United States,11406.681274993123,TX-HMH-7426
4821,United States,11406.681274993123,TX-HMH-7465
4822,United States,11406.681274993123,TX-HMH-7507
4823,United States,11406.681274993123,TX-HMH-7539
4824,United States,11406.681274993123,TX-HMH-7567
4825,United States,11406.681274993123,TX-HMH-7601
4826,United States,11406.681274993123,TX-HMH-7642
4827,United States,11406.681274993123,TX-HMH-7678
4828,United States,11406.681274993123,TX-HMH-5709
4829,United States,11406.681274993123,TX-HMH-5743
4830,United States,11406.681274993123,TX-HMH-5778
4831,United States,11406.681274993123,TX-HMH-5811
4832,United States,11406.681274993123,TX-HMH-5845
4833,United States,11406.681274993123,TX-HMH-5880
4834,United States,11406.681274993123,TX-HMH-5918
4835,United States,11406.681274993123,TX-HMH-5970
4836,United States,11406.681274993123,TX-HMH-6001
4837,United States,11406.681274993123,TX-HMH-6037
4838,United States,11406.681274993123,TX-HMH-6066
4839,United States,11406.681274993123,TX-HMH-6095
4840,United States,11406.681274993123,TX-HMH-6125
4841,United States,11406.681274993123,TX-HMH-6163
4842,United States,11406.681274993123,TX-HMH-6201
4843,United States,11406.681274993123,TX-HMH-6238
4844,United States,11406.681274993123,TX-HMH-6275
4845,United States,11406.681274993123,TX-HMH-6312
4846,United States,11406.681274993123,TX-HMH-6350
4847,Gibraltar,10286.404258486882,203160593
4848,Nederland,8482.642646220407,FR-RIVM-10084
4849,Nederland,8482.642646220407,NB-RIVM-10053
4850,Nederland,8482.642646220407,NH-RIVM-10141
4851,Nederland,8482.642646220407,UT-RIVM-10125
4852,Nederland,8482.642646220407,ZH-RIVM-10063
4853,India,3646.652871997778,HR-IMT-BZ16
4854,United States,11406.681274993123,WI-GMF-10571
4855,United States,11406.681274993123,WI-GMF-11890
4856,United States,11406.681274993123,WI-GMF-13831
4857,United States,11406.681274993123,WI-GMF-14621
4858,United States,11406.681274993123,MN-GMF-15765
4859,United States,11406.681274993123,IA-GMF-17036
4860,United States,11406.681274993123,WI-GMF-18456
4861,United States,11406.681274993123,WI-GMF-18791
4862,United States,11406.681274993123,WI-GMF-19466
4863,United States,11406.681274993123,WI-GMF-19668
4864,United States,11406.681274993123,WI-GMF-20273
4865,Perú,17202.74698919419,UN-INS-060
4866,Perú,17202.74698919419,UN-INS-089
4867,Perú,17202.74698919419,UN-INS-019
4868,Perú,17202.74698919419,UN-INS-044
4869,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0079
4870,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0124
4871,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0162
4872,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0194
4873,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV3886
4874,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0202
4875,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3792
4876,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-SNRCI-2825
4877,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-SNRCI-7072
4878,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-SNRCI-7927
4879,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-SNRCI-9034
4880,United States,11406.681274993123,CA-CZB-3297
4881,United States,11406.681274993123,CA-CZB-3282
4882,United States,11406.681274993123,CA-CZB-3354
4883,United States,11406.681274993123,CA-CZB-3622
4884,United States,11406.681274993123,CA-CZB-3627
4885,United States,11406.681274993123,CA-CZB-3765
4886,United States,11406.681274993123,CA-CZB-3816
4887,United States,11406.681274993123,CA-CZB-3749
4888,United States,11406.681274993123,CA-CZB-3750
4889,United States,11406.681274993123,CA-CZB-3689
4890,United States,11406.681274993123,CA-CZB-3935
4891,United States,11406.681274993123,CA-CZB-3912
4892,United States,11406.681274993123,CA-CZB-3947
4893,United States,11406.681274993123,CA-CZB-4100
4894,United States,11406.681274993123,CA-CZB-4093
4895,United States,11406.681274993123,CA-CZB-4090
4896,United States,11406.681274993123,CA-CZB-4071
4897,Canada,9129.4733398851,ON-PHL-20-00011
4898,Canada,9129.4733398851,ON-PHL-20-00040
4899,Canada,9129.4733398851,ON-PHL-20-00040
4900,Canada,9129.4733398851,ON-PHL-20-00040
4901,Canada,9129.4733398851,ON-PHL-20-00040
4902,Canada,9129.4733398851,ON-PHL-20-00069
4903,Canada,9129.4733398851,ON-PHL-20-00234
4904,Canada,9129.4733398851,ON-PHL-20-01172
4905,Canada,9129.4733398851,ON-PHL-20-01197
4906,Canada,9129.4733398851,ON-PHL-20-01222
4907,Canada,9129.4733398851,ON-PHL-20-01247
4908,Canada,9129.4733398851,ON-PHL-20-01290
4909,Canada,9129.4733398851,ON-PHL-20-01316
4910,پاکستان,4100.480885008031,UN-UVAS-Lahore-III
4911,Singapore,3433.7261988786736,964
4912,Singapore,3433.7261988786736,990
4913,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Netherlands
4914,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Netherlands
4915,Norge,7852.46927016017,2956
4916,Norge,7852.46927016017,3014
4917,Norge,7852.46927016017,2972
4918,Norge,7852.46927016017,3080
4919,Norge,7852.46927016017,3125
4920,Norge,7852.46927016017,3171
4921,United States,11406.681274993123,FL-BPHL-1417
4922,United States,11406.681274993123,FL-BPHL-1442
4923,United States,11406.681274993123,FL-BPHL-1467
4924,"England, United Kingdom",8867.493844177403,MILK-9AB6FD
4925,"England, United Kingdom",8867.493844177403,NOTT-1134C1
4926,"England, United Kingdom",8867.493844177403,NORW-EE68E
4927,"England, United Kingdom",8867.493844177403,CAMC-9B22FF
4928,"England, United Kingdom",8867.493844177403,MILK-9A8906
4929,"England, United Kingdom",8867.493844177403,MILK-9AB745
4930,"England, United Kingdom",8867.493844177403,NORW-EFA27
4931,"England, United Kingdom",8867.493844177403,NOTT-1134A3
4932,"England, United Kingdom",8867.493844177403,QEUH-996428
4933,"England, United Kingdom",8867.493844177403,QEUH-9B8BA3
4934,"England, United Kingdom",8867.493844177403,QEUH-9B89E5
4935,"England, United Kingdom",8867.493844177403,QEUH-9B852D
4936,"England, United Kingdom",8867.493844177403,QEUH-9B8AC4
4937,"England, United Kingdom",8867.493844177403,QEUH-9B8666
4938,"England, United Kingdom",8867.493844177403,QEUH-9B9B57
4939,"England, United Kingdom",8867.493844177403,QEUH-9B897C
4940,"England, United Kingdom",8867.493844177403,QEUH-9B9E7C
4941,"England, United Kingdom",8867.493844177403,QEUH-9B847B
4942,"England, United Kingdom",8867.493844177403,QEUH-9B92AD
4943,"England, United Kingdom",8867.493844177403,MILK-99CE06
4944,"England, United Kingdom",8867.493844177403,MILK-99CE24
4945,"England, United Kingdom",8867.493844177403,MILK-99D0E1
4946,"England, United Kingdom",8867.493844177403,MILK-99CBE1
4947,"England, United Kingdom",8867.493844177403,MILK-99CBF0
4948,"England, United Kingdom",8867.493844177403,MILK-99D6EF
4949,"England, United Kingdom",8867.493844177403,MILK-9A6698
4950,"England, United Kingdom",8867.493844177403,MILK-9A8BD3
4951,"England, United Kingdom",8867.493844177403,MILK-9A5426
4952,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9A5532
4953,"England, United Kingdom",8867.493844177403,MILK-9A8D37
4954,"England, United Kingdom",8867.493844177403,MILK-9A66B6
4955,"England, United Kingdom",8867.493844177403,MILK-9A8362
4956,"England, United Kingdom",8867.493844177403,MILK-9A5462
4957,"England, United Kingdom",8867.493844177403,MILK-9A857B
4958,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9A6B3F
4959,"England, United Kingdom",8867.493844177403,MILK-9A8C0D
4960,"England, United Kingdom",8867.493844177403,MILK-9A6B8A
4961,"England, United Kingdom",8867.493844177403,MILK-99A284
4962,"England, United Kingdom",8867.493844177403,MILK-999D66
4963,"England, United Kingdom",8867.493844177403,MILK-999E54
4964,"England, United Kingdom",8867.493844177403,MILK-99A318
4965,"England, United Kingdom",8867.493844177403,MILK-99A9BC
4966,"England, United Kingdom",8867.493844177403,MILK-99A460
4967,"England, United Kingdom",8867.493844177403,MILK-999D75
4968,"England, United Kingdom",8867.493844177403,MILK-9773B7
4969,"England, United Kingdom",8867.493844177403,MILK-977627
4970,"England, United Kingdom",8867.493844177403,MILK-977399
4971,"England, United Kingdom",8867.493844177403,MILK-978732
4972,"England, United Kingdom",8867.493844177403,MILK-99C413
4973,"England, United Kingdom",8867.493844177403,MILK-99DB3B
4974,"England, United Kingdom",8867.493844177403,MILK-99DB2C
4975,"England, United Kingdom",8867.493844177403,MILK-99DFF3
4976,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-99C4AA
4977,"England, United Kingdom",8867.493844177403,MILK-99C71A
4978,"England, United Kingdom",8867.493844177403,MILK-99DD08
4979,"England, United Kingdom",8867.493844177403,MILK-99D1FD
4980,"England, United Kingdom",8867.493844177403,MILK-99C905
4981,"England, United Kingdom",8867.493844177403,MILK-99C57A
4982,"England, United Kingdom",8867.493844177403,MILK-99C6C2
4983,"England, United Kingdom",8867.493844177403,MILK-9AA0A5
4984,"England, United Kingdom",8867.493844177403,MILK-9A98DB
4985,"England, United Kingdom",8867.493844177403,MILK-9AA588
4986,"England, United Kingdom",8867.493844177403,MILK-9AA579
4987,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9AA61C
4988,"England, United Kingdom",8867.493844177403,MILK-9A9F5E
4989,"England, United Kingdom",8867.493844177403,MILK-9AA45E
4990,"England, United Kingdom",8867.493844177403,MILK-9AA60D
4991,"England, United Kingdom",8867.493844177403,MILK-9AAF3F
4992,"England, United Kingdom",8867.493844177403,MILK-9A920A
4993,"England, United Kingdom",8867.493844177403,MILK-9AB01D
4994,"England, United Kingdom",8867.493844177403,MILK-9A9CC0
4995,"England, United Kingdom",8867.493844177403,MILK-9A9AB7
4996,"England, United Kingdom",8867.493844177403,MILK-9A905B
4997,"England, United Kingdom",8867.493844177403,MILK-9A9C2A
4998,"England, United Kingdom",8867.493844177403,MILK-9AB129
4999,"England, United Kingdom",8867.493844177403,MILK-9A91D0
5000,"England, United Kingdom",8867.493844177403,MILK-9AB29F
5001,"England, United Kingdom",8867.493844177403,MILK-9A9352
5002,"England, United Kingdom",8867.493844177403,ALDP-9522E2
5003,"England, United Kingdom",8867.493844177403,ALDP-951F64
5004,"England, United Kingdom",8867.493844177403,ALDP-951FBF
5005,"England, United Kingdom",8867.493844177403,ALDP-9101A7
5006,"England, United Kingdom",8867.493844177403,ALDP-932813
5007,"England, United Kingdom",8867.493844177403,ALDP-938BF6
5008,"England, United Kingdom",8867.493844177403,ALDP-90E607
5009,"England, United Kingdom",8867.493844177403,ALDP-917A5A
5010,"England, United Kingdom",8867.493844177403,ALDP-92B0E8
5011,"England, United Kingdom",8867.493844177403,ALDP-8FD38D
5012,"England, United Kingdom",8867.493844177403,ALDP-936FFC
5013,"England, United Kingdom",8867.493844177403,MILK-9959B1
5014,"England, United Kingdom",8867.493844177403,MILK-99434B
5015,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-995C03
5016,"England, United Kingdom",8867.493844177403,MILK-994080
5017,"England, United Kingdom",8867.493844177403,MILK-993ED2
5018,"England, United Kingdom",8867.493844177403,MILK-995641
5019,"England, United Kingdom",8867.493844177403,MILK-994378
5020,"England, United Kingdom",8867.493844177403,MILK-6A51D7
5021,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-6AA406
5022,"England, United Kingdom",8867.493844177403,MILK-6A383E
5023,"England, United Kingdom",8867.493844177403,ALDP-688019
5024,"England, United Kingdom",8867.493844177403,CAMC-9911DB
5025,"England, United Kingdom",8867.493844177403,CAMC-99128D
5026,"England, United Kingdom",8867.493844177403,CAMC-990840
5027,"England, United Kingdom",8867.493844177403,MILK-993661
5028,"England, United Kingdom",8867.493844177403,CAMC-991618
5029,"England, United Kingdom",8867.493844177403,MILK-992E00
5030,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992CCA
5031,"England, United Kingdom",8867.493844177403,MILK-9927F6
5032,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992E79
5033,"England, United Kingdom",8867.493844177403,MILK-993546
5034,"England, United Kingdom",8867.493844177403,MILK-993494
5035,"England, United Kingdom",8867.493844177403,MILK-992899
5036,"England, United Kingdom",8867.493844177403,MILK-992CBB
5037,"England, United Kingdom",8867.493844177403,CAMC-9914E1
5038,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-99476D
5039,"England, United Kingdom",8867.493844177403,MILK-99534A
5040,"England, United Kingdom",8867.493844177403,MILK-99485B
5041,"England, United Kingdom",8867.493844177403,MILK-993CE7
5042,"England, United Kingdom",8867.493844177403,MILK-993B08
5043,"England, United Kingdom",8867.493844177403,MILK-993A0B
5044,"England, United Kingdom",8867.493844177403,MILK-994633
5045,"England, United Kingdom",8867.493844177403,MILK-994D89
5046,"England, United Kingdom",8867.493844177403,MILK-99532C
5047,"England, United Kingdom",8867.493844177403,MILK-994C9B
5048,"England, United Kingdom",8867.493844177403,MILK-974F10
5049,"England, United Kingdom",8867.493844177403,MILK-9758AB
5050,"England, United Kingdom",8867.493844177403,MILK-974C91
5051,"England, United Kingdom",8867.493844177403,ALDP-982D9D
5052,"England, United Kingdom",8867.493844177403,MILK-975665
5053,"England, United Kingdom",8867.493844177403,MILK-975498
5054,"England, United Kingdom",8867.493844177403,MILK-974F7A
5055,"England, United Kingdom",8867.493844177403,MILK-9751EC
5056,"England, United Kingdom",8867.493844177403,ALDP-9828D8
5057,"England, United Kingdom",8867.493844177403,MILK-974F2F
5058,"England, United Kingdom",8867.493844177403,MILK-9757CC
5059,"England, United Kingdom",8867.493844177403,MILK-976761
5060,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-975CFA
5061,"England, United Kingdom",8867.493844177403,MILK-975E12
5062,"England, United Kingdom",8867.493844177403,MILK-93C9BC
5063,"England, United Kingdom",8867.493844177403,ALDP-935959
5064,"England, United Kingdom",8867.493844177403,ALDP-923E9B
5065,"England, United Kingdom",8867.493844177403,ALDP-91D22F
5066,"England, United Kingdom",8867.493844177403,ALDP-924191
5067,"England, United Kingdom",8867.493844177403,ALDP-93578C
5068,"England, United Kingdom",8867.493844177403,ALDP-928CF6
5069,"England, United Kingdom",8867.493844177403,ALDP-92887A
5070,"England, United Kingdom",8867.493844177403,MILK-970A6E
5071,"England, United Kingdom",8867.493844177403,MILK-970B01
5072,"England, United Kingdom",8867.493844177403,MILK-97165A
5073,"England, United Kingdom",8867.493844177403,MILK-971766
5074,"England, United Kingdom",8867.493844177403,MILK-970943
5075,"England, United Kingdom",8867.493844177403,MILK-9717DF
5076,"England, United Kingdom",8867.493844177403,MILK-970381
5077,"England, United Kingdom",8867.493844177403,MILK-971308
5078,"England, United Kingdom",8867.493844177403,MILK-9701F0
5079,"England, United Kingdom",8867.493844177403,MILK-97113B
5080,"England, United Kingdom",8867.493844177403,MILK-9701E1
5081,"England, United Kingdom",8867.493844177403,ALDP-91F278
5082,"England, United Kingdom",8867.493844177403,ALDP-922360
5083,"England, United Kingdom",8867.493844177403,ALDP-91F885
5084,"England, United Kingdom",8867.493844177403,ALDP-9550B8
5085,"England, United Kingdom",8867.493844177403,ALDP-95A87F
5086,"England, United Kingdom",8867.493844177403,ALDP-95A4F3
5087,"England, United Kingdom",8867.493844177403,ALDP-95A569
5088,"England, United Kingdom",8867.493844177403,ALDP-95CB47
5089,"England, United Kingdom",8867.493844177403,ALDP-95A727
5090,"England, United Kingdom",8867.493844177403,ALDP-95CF1E
5091,"England, United Kingdom",8867.493844177403,ALDP-954CC4
5092,"England, United Kingdom",8867.493844177403,ALDP-95D0CF
5093,"England, United Kingdom",8867.493844177403,ALDP-95CBA1
5094,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-95CC71
5095,"England, United Kingdom",8867.493844177403,ALDP-95218B
5096,"England, United Kingdom",8867.493844177403,ALDP-952EFD
5097,"England, United Kingdom",8867.493844177403,ALDP-95226A
5098,"England, United Kingdom",8867.493844177403,ALDP-95226A
5099,"England, United Kingdom",8867.493844177403,ALDP-95226A
5100,"England, United Kingdom",8867.493844177403,ALDP-924E12
5101,"England, United Kingdom",8867.493844177403,ALDP-9537C4
5102,"England, United Kingdom",8867.493844177403,ALDP-9542D1
5103,"England, United Kingdom",8867.493844177403,ALDP-954295
5104,"England, United Kingdom",8867.493844177403,ALDP-9535E8
5105,"England, United Kingdom",8867.493844177403,ALDP-95414D
5106,"England, United Kingdom",8867.493844177403,ALDP-95610F
5107,"England, United Kingdom",8867.493844177403,MILK-957854
5108,"England, United Kingdom",8867.493844177403,ALDP-952ABD
5109,"England, United Kingdom",8867.493844177403,ALDP-955CE1
5110,"England, United Kingdom",8867.493844177403,ALDP-955B3F
5111,"England, United Kingdom",8867.493844177403,ALDP-956460
5112,"England, United Kingdom",8867.493844177403,ALDP-95276B
5113,"England, United Kingdom",8867.493844177403,MILK-9576A5
5114,"England, United Kingdom",8867.493844177403,ALDP-952877
5115,"England, United Kingdom",8867.493844177403,ALDP-9560B7
5116,"England, United Kingdom",8867.493844177403,MILK-9572CF
5117,"England, United Kingdom",8867.493844177403,MILK-95702F
5118,"England, United Kingdom",8867.493844177403,MILK-9569E9
5119,"England, United Kingdom",8867.493844177403,ALDP-9513C2
5120,"England, United Kingdom",8867.493844177403,ALDP-950DE3
5121,"England, United Kingdom",8867.493844177403,ALDP-950FDE
5122,"England, United Kingdom",8867.493844177403,MILK-9570F2
5123,"England, United Kingdom",8867.493844177403,MILK-957186
5124,"England, United Kingdom",8867.493844177403,ALDP-95317B
5125,"England, United Kingdom",8867.493844177403,ALDP-95332A
5126,"England, United Kingdom",8867.493844177403,ALDP-955838
5127,"England, United Kingdom",8867.493844177403,ALDP-953393
5128,"England, United Kingdom",8867.493844177403,ALDP-9534BE
5129,"England, United Kingdom",8867.493844177403,ALDP-9532B4
5130,"England, United Kingdom",8867.493844177403,ALDP-951438
5131,"England, United Kingdom",8867.493844177403,ALDP-95081F
5132,"England, United Kingdom",8867.493844177403,ALDP-95564D
5133,"England, United Kingdom",8867.493844177403,ALDP-951641
5134,"England, United Kingdom",8867.493844177403,ALDP-953ADA
5135,"England, United Kingdom",8867.493844177403,ALDP-953005
5136,"England, United Kingdom",8867.493844177403,ALDP-9445DB
5137,"England, United Kingdom",8867.493844177403,ALDP-944614
5138,"England, United Kingdom",8867.493844177403,MILK-9587ED
5139,"England, United Kingdom",8867.493844177403,ALDP-944061
5140,"England, United Kingdom",8867.493844177403,ALDP-9442F2
5141,"England, United Kingdom",8867.493844177403,MILK-95847D
5142,"England, United Kingdom",8867.493844177403,MILK-958A99
5143,"England, United Kingdom",8867.493844177403,ALDP-9441AA
5144,"England, United Kingdom",8867.493844177403,ALDP-943FB0
5145,"England, United Kingdom",8867.493844177403,ALDP-95C28E
5146,"England, United Kingdom",8867.493844177403,ALDP-95C813
5147,"England, United Kingdom",8867.493844177403,ALDP-95AAC4
5148,"England, United Kingdom",8867.493844177403,ALDP-95C901
5149,"England, United Kingdom",8867.493844177403,ALDP-95CFC3
5150,"England, United Kingdom",8867.493844177403,ALDP-95A095
5151,"England, United Kingdom",8867.493844177403,ALDP-95CD23
5152,"England, United Kingdom",8867.493844177403,ALDP-95A7BE
5153,"England, United Kingdom",8867.493844177403,ALDP-95C497
5154,"England, United Kingdom",8867.493844177403,ALDP-95CD6F
5155,"England, United Kingdom",8867.493844177403,ALDP-95D01A
5156,"England, United Kingdom",8867.493844177403,ALDP-94DC82
5157,"England, United Kingdom",8867.493844177403,ALDP-94FE7B
5158,"England, United Kingdom",8867.493844177403,ALDP-94FA4A
5159,"England, United Kingdom",8867.493844177403,ALDP-94DF4D
5160,"England, United Kingdom",8867.493844177403,ALDP-94FB47
5161,"England, United Kingdom",8867.493844177403,ALDP-94FDE7
5162,"England, United Kingdom",8867.493844177403,ALDP-94DCEC
5163,"England, United Kingdom",8867.493844177403,ALDP-94E0A3
5164,"England, United Kingdom",8867.493844177403,ALDP-9546C6
5165,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-94DFB6
5166,"England, United Kingdom",8867.493844177403,ALDP-94E52C
5167,"England, United Kingdom",8867.493844177403,ALDP-951A27
