,geoLocation,relativeDistance,AscensionNum
4843,"England, United Kingdom",8867.493844177403,CAMC-9911DB
4844,"England, United Kingdom",8867.493844177403,CAMC-99128D
4845,"England, United Kingdom",8867.493844177403,CAMC-990840
4846,"England, United Kingdom",8867.493844177403,MILK-993661
4847,"England, United Kingdom",8867.493844177403,CAMC-991618
4848,"England, United Kingdom",8867.493844177403,MILK-992E00
4849,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992CCA
4850,"England, United Kingdom",8867.493844177403,MILK-9927F6
4851,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992E79
4852,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-992E79
4853,"England, United Kingdom",8867.493844177403,MILK-993546
4854,"England, United Kingdom",8867.493844177403,MILK-993494
4855,"England, United Kingdom",8867.493844177403,MILK-992899
4856,"England, United Kingdom",8867.493844177403,MILK-992CBB
4857,"England, United Kingdom",8867.493844177403,CAMC-9914E1
4858,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-99476D
4859,"England, United Kingdom",8867.493844177403,MILK-99534A
4860,"England, United Kingdom",8867.493844177403,MILK-99485B
4861,"England, United Kingdom",8867.493844177403,MILK-993CE7
4862,"England, United Kingdom",8867.493844177403,MILK-993B08
4863,"England, United Kingdom",8867.493844177403,MILK-993A0B
4864,"England, United Kingdom",8867.493844177403,MILK-994633
4865,"England, United Kingdom",8867.493844177403,MILK-994D89
4866,"England, United Kingdom",8867.493844177403,MILK-99532C
4867,"England, United Kingdom",8867.493844177403,MILK-994C9B
4868,"England, United Kingdom",8867.493844177403,MILK-974F10
4869,"England, United Kingdom",8867.493844177403,MILK-9758AB
4870,"England, United Kingdom",8867.493844177403,MILK-974C91
4871,"England, United Kingdom",8867.493844177403,ALDP-982D9D
4872,"England, United Kingdom",8867.493844177403,ALDP-982D9D
4873,"England, United Kingdom",8867.493844177403,MILK-975665
4874,"England, United Kingdom",8867.493844177403,MILK-975498
4875,"England, United Kingdom",8867.493844177403,MILK-974F7A
4876,"England, United Kingdom",8867.493844177403,MILK-9751EC
4877,"England, United Kingdom",8867.493844177403,ALDP-9828D8
4878,"England, United Kingdom",8867.493844177403,MILK-974F2F
4879,"England, United Kingdom",8867.493844177403,MILK-9757CC
4880,"England, United Kingdom",8867.493844177403,MILK-976761
4881,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-975CFA
4882,"England, United Kingdom",8867.493844177403,MILK-975E12
4883,"England, United Kingdom",8867.493844177403,MILK-93C9BC
4884,"England, United Kingdom",8867.493844177403,ALDP-935959
4885,"England, United Kingdom",8867.493844177403,ALDP-923E9B
4886,"England, United Kingdom",8867.493844177403,ALDP-91D22F
4887,"England, United Kingdom",8867.493844177403,ALDP-924191
4888,"England, United Kingdom",8867.493844177403,ALDP-93578C
4889,"England, United Kingdom",8867.493844177403,ALDP-928CF6
4890,"England, United Kingdom",8867.493844177403,ALDP-92887A
4891,"England, United Kingdom",8867.493844177403,MILK-970A6E
4892,"England, United Kingdom",8867.493844177403,MILK-970B01
4893,"England, United Kingdom",8867.493844177403,MILK-97165A
4894,"England, United Kingdom",8867.493844177403,MILK-971766
4895,"England, United Kingdom",8867.493844177403,MILK-970943
4896,"England, United Kingdom",8867.493844177403,MILK-9717DF
4897,"England, United Kingdom",8867.493844177403,MILK-970381
4898,"England, United Kingdom",8867.493844177403,MILK-971308
4899,"England, United Kingdom",8867.493844177403,MILK-9701F0
4900,"England, United Kingdom",8867.493844177403,MILK-97113B
4901,"England, United Kingdom",8867.493844177403,MILK-9701E1
4902,"England, United Kingdom",8867.493844177403,ALDP-91F278
4903,"England, United Kingdom",8867.493844177403,ALDP-922360
4904,"England, United Kingdom",8867.493844177403,ALDP-91F885
4905,"England, United Kingdom",8867.493844177403,ALDP-9550B8
4906,"England, United Kingdom",8867.493844177403,ALDP-95A87F
4907,"England, United Kingdom",8867.493844177403,ALDP-95A4F3
4908,"England, United Kingdom",8867.493844177403,ALDP-95A569
4909,"England, United Kingdom",8867.493844177403,ALDP-95CB47
4910,"England, United Kingdom",8867.493844177403,ALDP-95A727
4911,"England, United Kingdom",8867.493844177403,ALDP-95CF1E
4912,"England, United Kingdom",8867.493844177403,ALDP-954CC4
4913,"England, United Kingdom",8867.493844177403,ALDP-95D0CF
4914,"England, United Kingdom",8867.493844177403,ALDP-95CBA1
4915,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-95CC71
4916,"England, United Kingdom",8867.493844177403,ALDP-95218B
4917,"England, United Kingdom",8867.493844177403,ALDP-952EFD
4918,"England, United Kingdom",8867.493844177403,ALDP-95226A
4919,"England, United Kingdom",8867.493844177403,ALDP-924E12
4920,"England, United Kingdom",8867.493844177403,ALDP-9537C4
4921,"England, United Kingdom",8867.493844177403,ALDP-9542D1
4922,"England, United Kingdom",8867.493844177403,ALDP-954295
4923,"England, United Kingdom",8867.493844177403,ALDP-9535E8
4924,"England, United Kingdom",8867.493844177403,ALDP-95414D
4925,"England, United Kingdom",8867.493844177403,ALDP-95610F
4926,"England, United Kingdom",8867.493844177403,MILK-957854
4927,"England, United Kingdom",8867.493844177403,ALDP-952ABD
4928,"England, United Kingdom",8867.493844177403,ALDP-955CE1
4929,"England, United Kingdom",8867.493844177403,ALDP-955B3F
4930,"England, United Kingdom",8867.493844177403,ALDP-956460
4931,"England, United Kingdom",8867.493844177403,ALDP-95276B
4932,"England, United Kingdom",8867.493844177403,MILK-9576A5
4933,"England, United Kingdom",8867.493844177403,ALDP-952877
4934,"England, United Kingdom",8867.493844177403,ALDP-9560B7
4935,"England, United Kingdom",8867.493844177403,MILK-9572CF
4936,"England, United Kingdom",8867.493844177403,MILK-95702F
4937,"England, United Kingdom",8867.493844177403,MILK-9569E9
4938,"England, United Kingdom",8867.493844177403,ALDP-9513C2
4939,"England, United Kingdom",8867.493844177403,ALDP-950DE3
4940,"England, United Kingdom",8867.493844177403,ALDP-950FDE
4941,"England, United Kingdom",8867.493844177403,MILK-9570F2
4942,"England, United Kingdom",8867.493844177403,MILK-957186
4943,"England, United Kingdom",8867.493844177403,ALDP-95317B
4944,"England, United Kingdom",8867.493844177403,ALDP-95332A
4945,"England, United Kingdom",8867.493844177403,ALDP-955838
4946,"England, United Kingdom",8867.493844177403,ALDP-953393
4947,"England, United Kingdom",8867.493844177403,ALDP-9534BE
4948,"England, United Kingdom",8867.493844177403,ALDP-9532B4
4949,"England, United Kingdom",8867.493844177403,ALDP-951438
4950,"England, United Kingdom",8867.493844177403,ALDP-95081F
4951,"England, United Kingdom",8867.493844177403,ALDP-95564D
4952,"England, United Kingdom",8867.493844177403,ALDP-951641
4953,"England, United Kingdom",8867.493844177403,ALDP-953ADA
4954,"England, United Kingdom",8867.493844177403,ALDP-953005
4955,"England, United Kingdom",8867.493844177403,ALDP-9445DB
4956,"England, United Kingdom",8867.493844177403,ALDP-944614
4957,"England, United Kingdom",8867.493844177403,MILK-9587ED
4958,"England, United Kingdom",8867.493844177403,ALDP-944061
4959,"England, United Kingdom",8867.493844177403,ALDP-9442F2
4960,"England, United Kingdom",8867.493844177403,MILK-95847D
4961,"England, United Kingdom",8867.493844177403,MILK-958A99
4962,"England, United Kingdom",8867.493844177403,ALDP-9441AA
4963,"England, United Kingdom",8867.493844177403,ALDP-943FB0
4964,"England, United Kingdom",8867.493844177403,ALDP-95C28E
4965,"England, United Kingdom",8867.493844177403,ALDP-95C813
4966,"England, United Kingdom",8867.493844177403,ALDP-95AAC4
4967,"England, United Kingdom",8867.493844177403,ALDP-95C901
4968,"England, United Kingdom",8867.493844177403,ALDP-95CFC3
4969,"England, United Kingdom",8867.493844177403,ALDP-95CFC3
4970,"England, United Kingdom",8867.493844177403,ALDP-95A095
4971,"England, United Kingdom",8867.493844177403,ALDP-95CD23
4972,"England, United Kingdom",8867.493844177403,ALDP-95A7BE
4973,"England, United Kingdom",8867.493844177403,ALDP-95C497
4974,"England, United Kingdom",8867.493844177403,ALDP-95CD6F
4975,"England, United Kingdom",8867.493844177403,ALDP-95D01A
4976,"England, United Kingdom",8867.493844177403,ALDP-94DC82
4977,"England, United Kingdom",8867.493844177403,ALDP-94FE7B
4978,"England, United Kingdom",8867.493844177403,ALDP-94FE7B
4979,"England, United Kingdom",8867.493844177403,ALDP-94FA4A
4980,"England, United Kingdom",8867.493844177403,ALDP-94DF4D
4981,"England, United Kingdom",8867.493844177403,ALDP-94DF4D
4982,"England, United Kingdom",8867.493844177403,ALDP-94DF4D
4983,"England, United Kingdom",8867.493844177403,ALDP-94FB47
4984,"England, United Kingdom",8867.493844177403,ALDP-94FDE7
4985,"England, United Kingdom",8867.493844177403,ALDP-94DCEC
4986,"England, United Kingdom",8867.493844177403,ALDP-94E0A3
4987,"England, United Kingdom",8867.493844177403,ALDP-9546C6
4988,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-94DFB6
4989,"England, United Kingdom",8867.493844177403,ALDP-94E52C
4990,"England, United Kingdom",8867.493844177403,ALDP-951A27
4991,"England, United Kingdom",8867.493844177403,ALDP-951CF4
4992,"England, United Kingdom",8867.493844177403,ALDP-951C21
4993,"England, United Kingdom",8867.493844177403,ALDP-94E3B9
4994,"England, United Kingdom",8867.493844177403,ALDP-6675E4
4995,"England, United Kingdom",8867.493844177403,ALDP-664EBF
4996,"England, United Kingdom",8867.493844177403,ALDP-95B0FE
4997,"England, United Kingdom",8867.493844177403,ALDP-667DCE
4998,"England, United Kingdom",8867.493844177403,ALDP-94492A
4999,"England, United Kingdom",8867.493844177403,ALDP-94DE5F
5000,"England, United Kingdom",8867.493844177403,ALDP-95B02B
5001,"England, United Kingdom",8867.493844177403,ALDP-94DB85
5002,"England, United Kingdom",8867.493844177403,ALDP-665C4B
5003,"England, United Kingdom",8867.493844177403,ALDP-9449A2
5004,"England, United Kingdom",8867.493844177403,ALDP-94B880
5005,"England, United Kingdom",8867.493844177403,ALDP-94FF0F
5006,"England, United Kingdom",8867.493844177403,ALDP-94CEBA
5007,"England, United Kingdom",8867.493844177403,ALDP-94CAF2
5008,"England, United Kingdom",8867.493844177403,ALDP-94C4B8
5009,"England, United Kingdom",8867.493844177403,ALDP-94D183
5010,"England, United Kingdom",8867.493844177403,ALDP-94CB2C
5011,"England, United Kingdom",8867.493844177403,ALDP-94CC83
5012,"England, United Kingdom",8867.493844177403,ALDP-94F215
5013,"England, United Kingdom",8867.493844177403,ALDP-94CB3B
5014,"England, United Kingdom",8867.493844177403,CAMC-94AA12
5015,"England, United Kingdom",8867.493844177403,CAMC-9497B2
5016,"England, United Kingdom",8867.493844177403,MILK-95D8B8
5017,"England, United Kingdom",8867.493844177403,MILK-642CCC
5018,"England, United Kingdom",8867.493844177403,ALDP-6D0540
5019,"England, United Kingdom",8867.493844177403,ALDP-6C44E8
5020,"England, United Kingdom",8867.493844177403,ALDP-6C505C
5021,"England, United Kingdom",8867.493844177403,MILK-95D821
5022,"England, United Kingdom",8867.493844177403,ALDP-6CD528
5023,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5024,"England, United Kingdom",8867.493844177403,MILK-95D8E5
5025,"England, United Kingdom",8867.493844177403,CAMC-94B4E6
5026,"England, United Kingdom",8867.493844177403,ALDP-94B905
5027,"England, United Kingdom",8867.493844177403,ALDP-94A362
5028,"England, United Kingdom",8867.493844177403,ALDP-94A04D
5029,"England, United Kingdom",8867.493844177403,ALDP-94A450
5030,"England, United Kingdom",8867.493844177403,ALDP-94F0C0
5031,"England, United Kingdom",8867.493844177403,ALDP-94EC45
5032,"England, United Kingdom",8867.493844177403,ALDP-94D314
5033,"England, United Kingdom",8867.493844177403,CAMC-9479AF
5034,"England, United Kingdom",8867.493844177403,CAMC-94774B
5035,"England, United Kingdom",8867.493844177403,ALDP-8E5BBD
5036,"England, United Kingdom",8867.493844177403,ALDP-8BD161
5037,"England, United Kingdom",8867.493844177403,ALDP-8E4B45
5038,"England, United Kingdom",8867.493844177403,CAMC-945F36
5039,"England, United Kingdom",8867.493844177403,CAMC-94BE15
5040,"England, United Kingdom",8867.493844177403,CAMC-94AD0A
5041,"England, United Kingdom",8867.493844177403,CAMC-945EFD
5042,"England, United Kingdom",8867.493844177403,CAMC-94A784
5043,"England, United Kingdom",8867.493844177403,CAMC-9458B3
5044,"England, United Kingdom",8867.493844177403,CAMC-94862F
5045,"England, United Kingdom",8867.493844177403,CAMC-941B27
5046,"England, United Kingdom",8867.493844177403,CAMC-941B27
5047,"England, United Kingdom",8867.493844177403,CAMC-941529
5048,"England, United Kingdom",8867.493844177403,CAMC-942D11
5049,"England, United Kingdom",8867.493844177403,CAMC-942ACF
5050,"England, United Kingdom",8867.493844177403,CAMC-946CB6
5051,"England, United Kingdom",8867.493844177403,CAMC-9464CD
5052,"England, United Kingdom",8867.493844177403,CAMC-946946
5053,"England, United Kingdom",8867.493844177403,ALDP-8B465C
5054,"England, United Kingdom",8867.493844177403,ALDP-8D9DB6
5055,"England, United Kingdom",8867.493844177403,ALDP-8DFFD8
5056,"England, United Kingdom",8867.493844177403,ALDP-8E388B
5057,"England, United Kingdom",8867.493844177403,ALDP-8FE067
5058,"England, United Kingdom",8867.493844177403,ALDP-8B5E35
5059,"England, United Kingdom",8867.493844177403,ALDP-8E3988
5060,"England, United Kingdom",8867.493844177403,MILK-84D755
5061,"England, United Kingdom",8867.493844177403,MILK-8274D2
5062,"England, United Kingdom",8867.493844177403,MILK-8315D2
5063,"England, United Kingdom",8867.493844177403,MILK-8328F6
5064,"England, United Kingdom",8867.493844177403,MILK-82154E
5065,"England, United Kingdom",8867.493844177403,MILK-845D4C
5066,"England, United Kingdom",8867.493844177403,MILK-8262F7
5067,"England, United Kingdom",8867.493844177403,MILK-85FE79
5068,"England, United Kingdom",8867.493844177403,ALDP-6FAD0C
5069,"England, United Kingdom",8867.493844177403,ALDP-746052
5070,"England, United Kingdom",8867.493844177403,ALDP-748B8C
5071,"England, United Kingdom",8867.493844177403,MILK-6F57A9
5072,"England, United Kingdom",8867.493844177403,MILK-8603EF
5073,"England, United Kingdom",8867.493844177403,MILK-6F58E2
5074,"England, United Kingdom",8867.493844177403,ALDP-6FCE9E
5075,"England, United Kingdom",8867.493844177403,ALDP-6E9052
5076,"England, United Kingdom",8867.493844177403,ALDP-70414E
5077,"England, United Kingdom",8867.493844177403,ALDP-703534
5078,"England, United Kingdom",8867.493844177403,ALDP-71D151
5079,"England, United Kingdom",8867.493844177403,ALDP-6EB80D
5080,"England, United Kingdom",8867.493844177403,ALDP-71D78C
5081,"England, United Kingdom",8867.493844177403,ALDP-704BE6
5082,"England, United Kingdom",8867.493844177403,ALDP-6BDF5A
5083,"England, United Kingdom",8867.493844177403,ALDP-6AEB2B
5084,"England, United Kingdom",8867.493844177403,ALDP-6B421E
5085,"England, United Kingdom",8867.493844177403,MILK-62D447
5086,"England, United Kingdom",8867.493844177403,MILK-62CFB0
5087,"England, United Kingdom",8867.493844177403,ALDP-6B5ABB
5088,"England, United Kingdom",8867.493844177403,ALDP-6B8F6E
5089,"England, United Kingdom",8867.493844177403,MILK-6160F2
5090,"England, United Kingdom",8867.493844177403,MILK-62D81E
5091,"England, United Kingdom",8867.493844177403,ALDP-6B712D
5092,"England, United Kingdom",8867.493844177403,ALDP-6473FF
5093,"England, United Kingdom",8867.493844177403,MILK-654289
5094,"England, United Kingdom",8867.493844177403,ALDP-658B4E
5095,"England, United Kingdom",8867.493844177403,ALDP-658B4E
5096,"England, United Kingdom",8867.493844177403,ALDP-6761B1
5097,"England, United Kingdom",8867.493844177403,ALDP-66ABC1
5098,"England, United Kingdom",8867.493844177403,ALDP-68DA9E
5099,"England, United Kingdom",8867.493844177403,ALDP-68DA9E
5100,"England, United Kingdom",8867.493844177403,ALDP-68C015
5101,"England, United Kingdom",8867.493844177403,ALDP-65C209
5102,"England, United Kingdom",8867.493844177403,ALDP-647F46
5103,"England, United Kingdom",8867.493844177403,ALDP-66C822
5104,"England, United Kingdom",8867.493844177403,ALDP-59A358
5105,"England, United Kingdom",8867.493844177403,MILK-55C52F
5106,"England, United Kingdom",8867.493844177403,ALDP-59985A
5107,"England, United Kingdom",8867.493844177403,ALDP-5A01A0
5108,"England, United Kingdom",8867.493844177403,ALDP-59C81B
5109,"England, United Kingdom",8867.493844177403,MILK-58F374
5110,"England, United Kingdom",8867.493844177403,ALDP-5D4C0C
5111,"England, United Kingdom",8867.493844177403,ALDP-5CC9A6
5112,"England, United Kingdom",8867.493844177403,ALDP-5D2A04
5113,"England, United Kingdom",8867.493844177403,ALDP-5C4FBB
5114,"England, United Kingdom",8867.493844177403,ALDP-5CD0DD
5115,"England, United Kingdom",8867.493844177403,ALDP-5D65A5
5116,"England, United Kingdom",8867.493844177403,ALDP-5CF0BD
5117,"England, United Kingdom",8867.493844177403,ALDP-5A3A0C
5118,"England, United Kingdom",8867.493844177403,ALDP-5AFA4C
5119,"England, United Kingdom",8867.493844177403,ALDP-5ADE51
5120,"England, United Kingdom",8867.493844177403,ALDP-5A1B1A
5121,"England, United Kingdom",8867.493844177403,ALDP-5C0D79
5122,"England, United Kingdom",8867.493844177403,ALDP-5C2542
5123,"England, United Kingdom",8867.493844177403,ALDP-5AB7A3
5124,"England, United Kingdom",8867.493844177403,ALDP-5B94F6
5125,"England, United Kingdom",8867.493844177403,ALDP-59FD28
5126,"England, United Kingdom",8867.493844177403,ALDP-5AA80B
5127,"England, United Kingdom",8867.493844177403,ALDP-5AAD93
5128,"England, United Kingdom",8867.493844177403,ALDP-5A39E1
5129,"England, United Kingdom",8867.493844177403,MILK-518EAC
5130,"England, United Kingdom",8867.493844177403,ALDP-51D8E5
5131,"England, United Kingdom",8867.493844177403,ALDP-522917
5132,"England, United Kingdom",8867.493844177403,ALDP-51EF85
5133,"England, United Kingdom",8867.493844177403,MILK-50ABF1
5134,"England, United Kingdom",8867.493844177403,ALDP-522C78
5135,"England, United Kingdom",8867.493844177403,ALDP-505482
5136,"England, United Kingdom",8867.493844177403,ALDP-5074AE
5137,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-4F5019
5138,"England, United Kingdom",8867.493844177403,ALDP-508935
5139,"England, United Kingdom",8867.493844177403,ALDP-4FA375
5140,"England, United Kingdom",8867.493844177403,MILK-4C16E7
5141,"England, United Kingdom",8867.493844177403,ALDP-5031D8
5142,"England, United Kingdom",8867.493844177403,MILK-4B30BD
5143,"England, United Kingdom",8867.493844177403,ALDP-497152
5144,"England, United Kingdom",8867.493844177403,ALDP-4AD362
5145,"England, United Kingdom",8867.493844177403,ALDP-4AD423
5146,"England, United Kingdom",8867.493844177403,ALDP-497CBB
5147,"England, United Kingdom",8867.493844177403,ALDP-4985FB
5148,"England, United Kingdom",8867.493844177403,ALDP-49DFCB
5149,"England, United Kingdom",8867.493844177403,ALDP-4A92C3
5150,"England, United Kingdom",8867.493844177403,ALDP-4A8367
5151,"England, United Kingdom",8867.493844177403,ALDP-4A37CA
5152,"England, United Kingdom",8867.493844177403,ALDP-4AE352
5153,"England, United Kingdom",8867.493844177403,ALDP-4A519D
5154,"England, United Kingdom",8867.493844177403,ALDP-497DE5
5155,"England, United Kingdom",8867.493844177403,ALDP-4A5889
5156,"England, United Kingdom",8867.493844177403,ALDP-497D12
5157,"England, United Kingdom",8867.493844177403,MILK-4887BC
5158,"England, United Kingdom",8867.493844177403,MILK-485E14
5159,"England, United Kingdom",8867.493844177403,MILK-469766
5160,"England, United Kingdom",8867.493844177403,QEUH-997C2F
5161,"England, United Kingdom",8867.493844177403,QEUH-99BFE6
5162,"England, United Kingdom",8867.493844177403,QEUH-9ACCAF
5163,"England, United Kingdom",8867.493844177403,QEUH-9AF204
5164,"England, United Kingdom",8867.493844177403,QEUH-9AF617
5165,"England, United Kingdom",8867.493844177403,QEUH-9B40F3
5166,"England, United Kingdom",8867.493844177403,SHEF-C376E
5167,"England, United Kingdom",8867.493844177403,SHEF-CB2DE
5168,"Scotland, United Kingdom",8715.221803674902,CVR4280
5169,"Scotland, United Kingdom",8715.221803674902,EDB6892
5170,"Scotland, United Kingdom",8715.221803674902,QEUH-99C370
5171,"Scotland, United Kingdom",8715.221803674902,QEUH-9AF107
5172,"Scotland, United Kingdom",8715.221803674902,QEUH-9B0F72
5173,"Scotland, United Kingdom",8715.221803674902,QEUH-9B4530
5174,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A7A4
5175,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A944
5176,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AAE7
5177,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AC78
5178,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AE09
5179,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AF9D
5180,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B187
5181,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B363
5182,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B56D
5183,United States,11406.681274993123,NM-UNM-00602
5184,United States,11406.681274993123,NM-UNM-00627
5185,Lietuva,7288.118935506075,C20-05-R4
5186,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-280178
5187,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-280239
5188,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-ETHZ-280201
5189,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280118
5190,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280207
5191,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-280196
5192,France,9084.674887057203,CVL-8280
5193,France,9084.674887057203,BRE-8932
5194,France,9084.674887057203,GES-8783
5195,"England, United Kingdom",8867.493844177403,GSTT-4106
5196,"England, United Kingdom",8867.493844177403,GSTT-5350
5197,"England, United Kingdom",8867.493844177403,GSTT-5658
5198,"England, United Kingdom",8867.493844177403,GSTT-6744
5199,United States,11406.681274993123,MN-MDH-1663
5200,United States,11406.681274993123,MN-MDH-1688
5201,United States,11406.681274993123,MN-MDH-1713
5202,United States,11406.681274993123,MD-MDH-0212
5203,United States,11406.681274993123,UT-UPHL-01648
5204,United States,11406.681274993123,UT-UPHL-05411
5205,United States,11406.681274993123,UT-UPHL-03063
5206,United States,11406.681274993123,UT-UPHL-03063
5207,United States,11406.681274993123,UT-UPHL-03799
5208,United States,11406.681274993123,TX-DSHS-0507
5209,Sverige,7623.643651679293,20-52076
5210,Gambia,12749.171746025517,3703
5211,Gambia,12749.171746025517,GC19-1575
5212,Gambia,12749.171746025517,GC19-1575
5213,Gambia,12749.171746025517,GC19-1575
5214,Gambia,12749.171746025517,GC19-1575
5215,Gambia,12749.171746025517,GC19-3214
5216,Gambia,12749.171746025517,GC19-3776
5217,Gambia,12749.171746025517,GC19-3852
5218,Gambia,12749.171746025517,GC19-2638
5219,Gambia,12749.171746025517,GC19-2842
5220,Gambia,12749.171746025517,GC19-3418
5221,Gambia,12749.171746025517,GC19-3656
5222,Gambia,12749.171746025517,NPHL-1405
5223,Gambia,12749.171746025517,NPHL-1405
5224,Gambia,12749.171746025517,NPHL-1405
5225,Gambia,12749.171746025517,NPHL-1405
5226,Gambia,12749.171746025517,NPHL-245
5227,Gambia,12749.171746025517,NPHL-2555
5228,Gambia,12749.171746025517,NPHL-2889
5229,Gambia,12749.171746025517,NPHL-758
5230,United States,11406.681274993123,DE-DHSS-F918676
5231,Australia,6531.178473609907,VIC10514
5232,Australia,6531.178473609907,VIC9080
5233,Australia,6531.178473609907,VIC10528
5234,Australia,6531.178473609907,VIC11655
5235,Australia,6531.178473609907,VIC10489
5236,Australia,6531.178473609907,VIC11604
5237,Australia,6531.178473609907,VIC8635
5238,Australia,6531.178473609907,VIC10391
5239,Australia,6531.178473609907,VIC10391
5240,Australia,6531.178473609907,VIC8274
5241,Australia,6531.178473609907,VIC9557
5242,Australia,6531.178473609907,VIC10262
5243,Australia,6531.178473609907,VIC6873
5244,Australia,6531.178473609907,VIC13418
5245,Australia,6531.178473609907,VIC7013
5246,Australia,6531.178473609907,VIC9869
5247,Australia,6531.178473609907,VIC13943
5248,Australia,6531.178473609907,VIC10488
5249,Australia,6531.178473609907,VIC11334
5250,Australia,6531.178473609907,VIC11297
5251,Australia,6531.178473609907,VIC13378
5252,Australia,6531.178473609907,VIC9415
5253,Australia,6531.178473609907,VIC9286
5254,Australia,6531.178473609907,VIC10199
5255,Australia,6531.178473609907,VIC1231
5256,Australia,6531.178473609907,VIC11161
5257,Australia,6531.178473609907,VIC8116
5258,Australia,6531.178473609907,VIC14038
5259,Australia,6531.178473609907,VIC6858
5260,Australia,6531.178473609907,VIC10396
5261,Australia,6531.178473609907,VIC10699
5262,Australia,6531.178473609907,VIC10699
5263,Australia,6531.178473609907,VIC7626
5264,Australia,6531.178473609907,VIC7051
5265,Australia,6531.178473609907,VIC10974
5266,Australia,6531.178473609907,VIC10974
5267,Australia,6531.178473609907,VIC10097
5268,Australia,6531.178473609907,VIC11440
5269,Australia,6531.178473609907,VIC10366
5270,Australia,6531.178473609907,VIC6805
5271,Australia,6531.178473609907,VIC10332
5272,Australia,6531.178473609907,VIC10332
5273,Australia,6531.178473609907,VIC10030
5274,Australia,6531.178473609907,VIC8799
5275,Australia,6531.178473609907,VIC11404
5276,Australia,6531.178473609907,VIC11404
5277,Australia,6531.178473609907,VIC10272
5278,Australia,6531.178473609907,VIC10453
5279,Australia,6531.178473609907,VIC8439
5280,Australia,6531.178473609907,VIC1226
5281,Australia,6531.178473609907,VIC1226
5282,Australia,6531.178473609907,VIC1226
5283,Australia,6531.178473609907,VIC1226
5284,Australia,6531.178473609907,VIC1226
5285,Australia,6531.178473609907,VIC10984
5286,Australia,6531.178473609907,VIC10984
5287,Australia,6531.178473609907,VIC10225
5288,Australia,6531.178473609907,VIC8713
5289,Australia,6531.178473609907,VIC9405
5290,Australia,6531.178473609907,VIC9405
5291,Australia,6531.178473609907,VIC9405
5292,Australia,6531.178473609907,VIC11027
5293,Australia,6531.178473609907,VIC9316
5294,Australia,6531.178473609907,VIC14065
5295,Australia,6531.178473609907,VIC9591
5296,Australia,6531.178473609907,VIC8928
5297,Australia,6531.178473609907,VIC10179
5298,Australia,6531.178473609907,VIC7194
5299,Australia,6531.178473609907,VIC10066
5300,Australia,6531.178473609907,VIC10144
5301,Australia,6531.178473609907,VIC10229
5302,Australia,6531.178473609907,VIC10294
5303,Australia,6531.178473609907,VIC10350
5304,Australia,6531.178473609907,VIC10421
5305,Australia,6531.178473609907,VIC10491
5306,Australia,6531.178473609907,VIC10556
5307,Australia,6531.178473609907,VIC10601
5308,Australia,6531.178473609907,VIC10640
5309,Australia,6531.178473609907,VIC10689
5310,Australia,6531.178473609907,VIC10726
5311,Australia,6531.178473609907,VIC10773
5312,Australia,6531.178473609907,VIC10818
5313,Australia,6531.178473609907,VIC10867
5314,Australia,6531.178473609907,VIC10928
5315,Australia,6531.178473609907,VIC10983
5316,Australia,6531.178473609907,VIC11024
5317,Australia,6531.178473609907,VIC11073
5318,Australia,6531.178473609907,VIC11120
5319,Australia,6531.178473609907,VIC11174
5320,Australia,6531.178473609907,VIC11240
5321,Australia,6531.178473609907,VIC11335
5322,Australia,6531.178473609907,VIC11399
5323,Australia,6531.178473609907,VIC11461
5324,Australia,6531.178473609907,VIC11545
5325,Australia,6531.178473609907,VIC11613
5326,Australia,6531.178473609907,VIC11680
5327,Australia,6531.178473609907,VIC11747
5328,Australia,6531.178473609907,VIC12018
5329,Australia,6531.178473609907,VIC12168
5330,Australia,6531.178473609907,VIC12385
5331,Australia,6531.178473609907,VIC12715
5332,Australia,6531.178473609907,VIC12922
5333,Australia,6531.178473609907,VIC13183
